** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3453133	  823.9	  557.4	 4844.0	...
3453134	  823.3	  557.8	 4845.0	...
3453135	  823.0	  558.2	 4849.0	...
3453136	  823.6	  558.1	 4852.0	...
3453137	  824.3	  557.9	 4855.0	...
3453138	  825.1	  557.7	 4854.0	...
EFIX R   3452881	3453138	258	  819.8	  554.6	   4845
SSACC R  3453139
3453139	  825.8	  556.8	 4851.0	...
3453140	  826.6	  554.3	 4849.0	...
3453141	  828.6	  552.0	 4847.0	...
3453142	  832.7	  549.7	 4847.0	...
3453143	  836.8	  547.6	 4847.0	...
3453144	  841.2	  545.5	 4847.0	...
3453145	  844.1	  542.9	 4847.0	...
3453146	  847.2	  541.7	 4847.0	...
3453147	  849.6	  539.1	 4847.0	...
3453148	  852.3	  537.8	 4847.0	...
3453149	  854.7	  536.5	 4848.0	...
ESACC R  3453139	3453149	11	  825.8	  556.8	  854.7	  536.5	   0.55	     58
SFIX R   3453150
3453150	  856.8	  534.8	 4847.0	...
3453151	  858.0	  533.2	 4848.0	...
3453152	  858.9	  532.7	 4849.0	...
3453153	  858.7	  534.4	 4848.0	...
3453154	  858.4	  536.1	 4845.0	...
3453155	  857.8	  536.7	 4843.0	...
3453156	  857.4	  536.6	 4843.0	...
3453157	  856.9	  536.9	 4843.0	...
3453158	  856.6	  537.1	 4843.0	...
3453159	  856.3	  537.1	 4844.0	...
3453160	  856.2	  536.8	 4845.0	...
3453161	  856.2	  536.4	 4846.0	...
3453162	  856.5	  536.4	 4846.0	...
3453163	  856.8	  536.3	 4845.0	...
3453164	  856.3	  536.1	 4844.0	...
3453165	  855.4	  536.2	 4846.0	...
3453166	  854.6	  536.5	 4849.0	...
3453167	  855.1	  536.4	 4852.0	...
3453168	  855.5	  535.7	 4854.0	...
3453169	  855.8	  535.0	 4859.0	...
3453170	  855.0	  535.0	 4864.0	...
3453171	  854.4	  535.3	 4866.0	...
3453172	  854.9	  535.6	 4864.0	...
3453173	  855.8	  536.3	 4867.0	...
3453174	  856.1	  537.1	 4871.0	...
3453175	  855.4	  538.1	 4874.0	...
3453176	  854.7	  538.3	 4873.0	...
3453177	  854.7	  538.4	 4873.0	...
3453178	  854.7	  538.3	 4873.0	...
3453179	  854.6	  538.1	 4873.0	...
3453180	  854.5	  537.9	 4873.0	...
3453181	  855.0	  537.7	 4874.0	...
3453182	  855.6	  537.9	 4876.0	...
3453183	  856.0	  538.3	 4876.0	...
3453184	  855.9	  538.8	 4873.0	...
3453185	  855.8	  538.1	 4870.0	...
3453186	  855.7	  537.2	 4868.0	...
3453187	  855.4	  536.7	 4870.0	...
3453188	  855.0	  536.9	 4872.0	...
3453189	  854.7	  537.1	 4874.0	...
3453190	  854.7	  537.4	 4876.0	...
3453191	  854.8	  537.7	 4878.0	...
3453192	  855.0	  538.1	 4876.0	...
3453193	  855.3	  537.8	 4872.0	...
3453194	  855.9	  537.5	 4867.0	...
3453195	  856.3	  537.7	 4864.0	...
3453196	  856.1	  538.2	 4862.0	...
3453197	  855.6	  539.1	 4861.0	...
3453198	  856.1	  539.8	 4862.0	...
3453199	  856.8	  540.5	 4867.0	...
3453200	  857.8	  540.3	 4871.0	...
3453201	  858.2	  539.7	 4878.0	...
3453202	  858.3	  539.3	 4882.0	...
3453203	  858.0	  539.5	 4886.0	...
3453204	  856.1	  540.0	 4886.0	...
3453205	  854.5	  540.4	 4886.0	...
3453206	  853.0	  540.6	 4886.0	...
3453207	  853.1	  540.9	 4886.0	...
3453208	  853.2	  541.2	 4891.0	...
3453209	  853.3	  541.5	 4895.0	...
3453210	  853.3	  541.5	 4900.0	...
3453211	  853.6	  541.4	 4900.0	...
3453212	  853.6	  541.3	 4900.0	...
3453213	  853.4	  541.2	 4900.0	...
3453214	  852.5	  541.1	 4902.0	...
3453215	  851.8	  541.7	 4903.0	...
3453216	  852.2	  542.2	 4904.0	...
3453217	  853.3	  542.0	 4903.0	...
3453218	  853.8	  541.3	 4902.0	...
3453219	  853.2	  540.7	 4900.0	...
3453220	  853.1	  540.7	 4898.0	...
3453221	  853.6	  540.7	 4895.0	...
3453222	  854.2	  540.8	 4894.0	...
3453223	  854.9	  541.0	 4893.0	...
3453224	  855.6	  541.0	 4893.0	...
3453225	  856.3	  541.1	 4893.0	...
3453226	  856.3	  541.1	 4894.0	...
3453227	  856.4	  541.0	 4891.0	...
3453228	  856.7	  541.1	 4886.0	...
3453229	  857.1	  541.4	 4881.0	...
3453230	  857.5	  541.7	 4881.0	...
3453231	  857.0	  541.7	 4884.0	...
3453232	  856.3	  541.3	 4888.0	...
3453233	  855.6	  540.9	 4893.0	...
3453234	  855.5	  540.9	 4894.0	...
3453235	  855.8	  541.0	 4896.0	...
3453236	  856.1	  541.0	 4897.0	...
3453237	  856.0	  541.0	 4899.0	...
3453238	  855.5	  540.9	 4899.0	...
3453239	  855.0	  540.6	 4900.0	...
3453240	  855.5	  540.4	 4901.0	...
3453241	  856.3	  540.7	 4901.0	...
3453242	  857.2	  541.1	 4900.0	...
3453243	  857.5	  541.8	 4902.0	...
3453244	  857.5	  542.1	 4905.0	...
3453245	  857.4	  541.8	 4907.0	...
3453246	  857.4	  540.8	 4906.0	...
3453247	  857.1	  539.8	 4904.0	...
3453248	  855.9	  539.7	 4903.0	...
3453249	  854.6	  540.0	 4902.0	...
3453250	  854.1	  540.4	 4905.0	...
3453251	  854.4	  540.5	 4907.0	...
3453252	  854.7	  540.6	 4910.0	...
3453253	  853.8	  540.8	 4910.0	...
3453254	  852.7	  541.2	 4909.0	...
3453255	  853.3	  541.4	 4909.0	...
3453256	  855.0	  541.5	 4909.0	...
3453257	  856.4	  542.7	 4909.0	...
3453258	  856.0	  544.0	 4909.0	...
3453259	  855.7	  545.3	 4906.0	...
3453260	  855.9	  546.0	 4903.0	...
3453261	  855.9	  546.7	 4900.0	...
3453262	  855.9	  547.2	 4899.0	...
3453263	  855.7	  547.0	 4906.0	...
3453264	  855.9	  546.7	 4912.0	...
3453265	  856.2	  546.6	 4919.0	...
3453266	  856.4	  546.6	 4914.0	...
3453267	  856.3	  546.7	 4910.0	...
3453268	  855.9	  546.6	 4905.0	...
3453269	  855.3	  545.8	 4906.0	...
3453270	  854.7	  544.8	 4907.0	...
3453271	  854.3	  544.0	 4909.0	...
3453272	  854.0	  543.7	 4909.0	...
3453273	  853.9	  543.6	 4909.0	...
3453274	  853.9	  543.3	 4908.0	...
3453275	  853.8	  543.2	 4910.0	...
3453276	  853.9	  543.0	 4913.0	...
3453277	  854.1	  543.0	 4915.0	...
3453278	  853.2	  542.9	 4914.0	...
3453279	  852.1	  542.8	 4913.0	...
3453280	  851.7	  542.6	 4914.0	...
3453281	  852.5	  542.6	 4914.0	...
3453282	  853.2	  542.7	 4919.0	...
3453283	  853.2	  542.8	 4924.0	...
3453284	  853.2	  543.0	 4924.0	...
3453285	  853.3	  543.3	 4919.0	...
3453286	  853.4	  543.6	 4916.0	...
3453287	  853.1	  543.2	 4919.0	...
3453288	  852.6	  542.6	 4923.0	...
3453289	  852.8	  543.7	 4924.0	...
3453290	  853.5	  545.4	 4925.0	...
3453291	  854.1	  547.0	 4926.0	...
3453292	  853.8	  547.1	 4926.0	...
3453293	  852.9	  547.3	 4925.0	...
3453294	  852.0	  547.5	 4929.0	...
3453295	  852.0	  546.7	 4932.0	...
3453296	  852.7	  545.7	 4935.0	...
3453297	  853.4	  545.9	 4935.0	...
3453298	  853.4	  547.5	 4935.0	...
3453299	  853.6	  549.1	 4935.0	...
3453300	  853.7	  548.8	 4935.0	...
3453301	  853.9	  547.8	 4934.0	...
3453302	  854.0	  546.8	 4935.0	...
3453303	  854.2	  546.7	 4936.0	...
3453304	  854.2	  545.9	 4932.0	...
3453305	  854.1	  545.0	 4927.0	...
3453306	  853.7	  544.2	 4925.0	...
3453307	  852.7	  543.6	 4930.0	...
3453308	  851.9	  543.1	 4936.0	...
3453309	  851.4	  542.5	 4940.0	...
3453310	  851.2	  542.5	 4941.0	...
3453311	  850.3	  542.5	 4941.0	...
3453312	  849.5	  542.5	 4940.0	...
3453313	  848.9	  542.3	 4939.0	...
3453314	  848.9	  542.2	 4940.0	...
3453315	  849.1	  542.0	 4942.0	...
3453316	  849.4	  541.6	 4944.0	...
3453317	  849.9	  541.3	 4943.0	...
3453318	  850.0	  541.6	 4940.0	...
3453319	  850.1	  542.1	 4937.0	...
3453320	  850.1	  542.7	 4936.0	...
3453321	  850.2	  542.9	 4935.0	...
3453322	  850.3	  543.4	 4934.0	...
3453323	  850.2	  544.1	 4936.0	...
3453324	  850.0	  545.4	 4938.0	...
3453325	  849.7	  546.2	 4940.0	...
3453326	  849.7	  546.8	 4942.0	...
3453327	  850.7	  546.8	 4943.0	...
3453328	  851.6	  546.9	 4943.0	...
3453329	  852.3	  547.1	 4943.0	...
3453330	  852.2	  547.4	 4944.0	...
3453331	  851.9	  547.6	 4945.0	...
3453332	  851.6	  547.6	 4946.0	...
3453333	  851.4	  547.6	 4946.0	...
3453334	  850.1	  546.9	 4946.0	...
3453335	  848.8	  546.1	 4947.0	...
3453336	  847.8	  545.1	 4948.0	...
3453337	  848.0	  544.6	 4946.0	...
3453338	  848.4	  543.4	 4944.0	...
3453339	  848.6	  542.4	 4942.0	...
3453340	  848.7	  541.9	 4942.0	...
3453341	  848.8	  542.0	 4943.0	...
3453342	  849.1	  542.2	 4943.0	...
3453343	  849.3	  542.3	 4946.0	...
3453344	  849.4	  542.8	 4949.0	...
3453345	  848.4	  543.3	 4952.0	...
3453346	  847.5	  543.8	 4952.0	...
3453347	  846.5	  544.7	 4955.0	...
3453348	  846.6	  545.7	 4959.0	...
3453349	  846.8	  545.5	 4961.0	...
3453350	  847.1	  544.9	 4961.0	...
3453351	  847.7	  544.3	 4960.0	...
3453352	  848.1	  544.4	 4959.0	...
3453353	  848.3	  544.1	 4954.0	...
3453354	  848.0	  544.0	 4949.0	...
3453355	  848.5	  544.0	 4946.0	...
3453356	  849.2	  544.1	 4946.0	...
3453357	  849.6	  544.0	 4946.0	...
3453358	  848.7	  544.1	 4946.0	...
3453359	  847.8	  544.7	 4948.0	...
3453360	  847.2	  545.4	 4949.0	...
3453361	  848.1	  545.8	 4950.0	...
3453362	  849.1	  545.8	 4951.0	...
3453363	  848.5	  545.5	 4951.0	...
3453364	  847.0	  545.0	 4950.0	...
3453365	  845.2	  544.3	 4949.0	...
3453366	  845.0	  543.8	 4948.0	...
3453367	  844.7	  543.3	 4948.0	...
3453368	  845.2	  543.1	 4949.0	...
3453369	  845.6	  543.2	 4949.0	...
3453370	  846.3	  544.2	 4954.0	...
3453371	  846.6	  545.3	 4959.0	...
3453372	  846.8	  546.2	 4963.0	...
3453373	  846.7	  546.1	 4963.0	...
3453374	  846.3	  546.0	 4964.0	...
3453375	  845.0	  546.4	 4961.0	...
3453376	  843.7	  547.0	 4958.0	...
3453377	  843.3	  547.6	 4957.0	...
3453378	  843.9	  547.2	 4959.0	...
3453379	  844.7	  546.8	 4961.0	...
3453380	  845.0	  546.3	 4962.0	...
3453381	  845.2	  546.4	 4959.0	...
3453382	  845.0	  546.9	 4956.0	...
3453383	  844.8	  547.5	 4956.0	...
3453384	  844.4	  548.3	 4958.0	...
3453385	  844.1	  548.6	 4961.0	...
3453386	  844.1	  548.6	 4962.0	...
3453387	  844.3	  548.5	 4962.0	...
3453388	  844.3	  548.4	 4963.0	...
3453389	  844.4	  548.1	 4964.0	...
3453390	  844.6	  547.7	 4962.0	...
3453391	  844.7	  547.2	 4959.0	...
3453392	  844.5	  547.1	 4956.0	...
3453393	  844.2	  547.2	 4956.0	...
3453394	  844.1	  547.3	 4958.0	...
3453395	  844.2	  547.3	 4959.0	...
3453396	  844.7	  547.2	 4959.0	...
3453397	  845.2	  546.8	 4956.0	...
3453398	  844.7	  546.6	 4954.0	...
3453399	  843.5	  546.9	 4953.0	...
3453400	  842.2	  547.5	 4954.0	...
3453401	  842.4	  548.0	 4955.0	...
3453402	  844.0	  547.8	 4956.0	...
3453403	  845.5	  547.7	 4955.0	...
3453404	  846.6	  547.8	 4960.0	...
3453405	  846.8	  548.0	 4966.0	...
3453406	  846.9	  548.7	 4971.0	...
3453407	  847.0	  549.0	 4970.0	...
3453408	  847.0	  549.3	 4969.0	...
3453409	  846.9	  549.1	 4969.0	...
3453410	  847.0	  548.2	 4970.0	...
3453411	  847.0	  547.4	 4969.0	...
3453412	  846.8	  546.7	 4967.0	...
3453413	  846.5	  547.2	 4968.0	...
3453414	  846.7	  549.3	 4971.0	...
3453415	  847.2	  551.5	 4973.0	...
3453416	  847.5	  553.3	 4973.0	...
3453417	  847.4	  553.5	 4972.0	...
3453418	  847.2	  553.6	 4971.0	...
3453419	  847.2	  553.0	 4972.0	...
EFIX R   3453150	3453419	270	  851.8	  543.0	   4918
SSACC R  3453420
3453420	  847.1	  552.7	 4971.0	...
3453421	  847.1	  552.4	 4970.0	...
3453422	  849.1	  552.3	 4968.0	...
3453423	  851.5	  551.6	 4968.0	...
3453424	  854.5	  550.7	 4967.0	...
3453425	  857.9	  550.2	 4969.0	...
3453426	  863.1	  550.0	 4970.0	...
3453427	  869.8	  549.4	 4967.0	...
3453428	  876.3	  547.0	 4958.0	...
3453429	  884.3	  544.6	 4949.0	...
3453430	  893.6	  542.8	 4947.0	...
3453431	  902.6	  541.7	 4948.0	...
3453432	  910.1	  540.1	 4950.0	...
3453433	  915.5	  537.6	 4950.0	...
3453434	  920.2	  536.2	 4949.0	...
3453435	  924.0	  535.2	 4948.0	...
3453436	  927.6	  534.9	 4948.0	...
3453437	  929.7	  534.3	 4950.0	...
3453438	  930.7	  533.8	 4952.0	...
3453439	  930.4	  533.6	 4952.0	...
ESACC R  3453420	3453439	20	  847.1	  552.7	  930.4	  533.6	   1.34	    113
SFIX R   3453440
3453440	  930.0	  534.4	 4952.0	...
3453441	  928.5	  535.2	 4952.0	...
3453442	  926.8	  535.8	 4954.0	...
3453443	  925.1	  535.2	 4954.0	...
3453444	  924.2	  534.5	 4953.0	...
3453445	  923.8	  534.7	 4951.0	...
3453446	  921.6	  535.6	 4949.0	...
3453447	  919.6	  536.6	 4948.0	...
3453448	  917.8	  536.7	 4948.0	...
3453449	  917.8	  536.9	 4948.0	...
3453450	  917.8	  537.1	 4948.0	...
3453451	  917.8	  538.2	 4949.0	...
3453452	  918.8	  539.1	 4951.0	...
3453453	  919.8	  539.1	 4954.0	...
3453454	  920.3	  538.2	 4955.0	...
3453455	  919.9	  537.7	 4955.0	...
3453456	  919.5	  538.0	 4955.0	...
3453457	  919.1	  538.1	 4955.0	...
3453458	  918.6	  537.6	 4953.0	...
3453459	  918.1	  536.9	 4951.0	...
3453460	  918.1	  536.5	 4949.0	...
3453461	  918.1	  536.4	 4953.0	...
3453462	  918.0	  536.5	 4956.0	...
3453463	  916.7	  536.4	 4959.0	...
3453464	  915.5	  536.4	 4959.0	...
3453465	  914.7	  536.2	 4960.0	...
3453466	  915.4	  536.0	 4960.0	...
3453467	  916.5	  535.7	 4961.0	...
3453468	  917.3	  535.5	 4961.0	...
3453469	  917.6	  535.2	 4961.0	...
3453470	  917.4	  534.9	 4962.0	...
3453471	  917.0	  534.7	 4964.0	...
3453472	  916.8	  535.8	 4964.0	...
3453473	  916.8	  537.0	 4963.0	...
3453474	  917.0	  537.7	 4961.0	...
3453475	  917.2	  537.0	 4957.0	...
3453476	  917.2	  536.4	 4954.0	...
3453477	  917.1	  536.3	 4951.0	...
3453478	  917.1	  536.3	 4955.0	...
3453479	  917.1	  536.3	 4958.0	...
3453480	  917.1	  535.7	 4962.0	...
3453481	  917.1	  535.0	 4963.0	...
3453482	  917.1	  534.3	 4964.0	...
3453483	  917.1	  534.3	 4964.0	...
3453484	  917.3	  534.6	 4968.0	...
3453485	  917.4	  534.8	 4972.0	...
3453486	  916.2	  535.0	 4976.0	...
3453487	  914.8	  535.1	 4975.0	...
3453488	  913.6	  535.6	 4975.0	...
3453489	  913.8	  536.3	 4971.0	...
3453490	  914.0	  536.8	 4968.0	...
3453491	  914.7	  536.8	 4962.0	...
3453492	  915.4	  537.4	 4959.0	...
3453493	  915.9	  538.1	 4955.0	...
3453494	  915.7	  538.6	 4955.0	...
3453495	  915.4	  538.4	 4955.0	...
3453496	  915.4	  538.2	 4954.0	...
3453497	  915.6	  537.5	 4953.0	...
3453498	  916.1	  536.9	 4952.0	...
3453499	  916.3	  536.8	 4950.0	...
3453500	  916.6	  538.1	 4946.0	...
3453501	  916.6	  539.4	 4942.0	...
3453502	  916.6	  539.9	 4943.0	...
3453503	  916.7	  539.6	 4945.0	...
3453504	  916.9	  539.3	 4946.0	...
3453505	  917.1	  539.1	 4943.0	...
3453506	  917.3	  539.0	 4941.0	...
3453507	  917.5	  539.0	 4941.0	...
3453508	  916.9	  539.1	 4943.0	...
3453509	  916.1	  539.2	 4944.0	...
3453510	  915.3	  539.4	 4947.0	...
3453511	  915.2	  539.3	 4950.0	...
3453512	  915.4	  538.8	 4954.0	...
3453513	  915.8	  538.5	 4956.0	...
3453514	  916.3	  538.3	 4959.0	...
3453515	  916.6	  538.6	 4960.0	...
3453516	  916.7	  538.9	 4960.0	...
3453517	  916.8	  538.6	 4958.0	...
3453518	  917.0	  538.1	 4956.0	...
3453519	  917.2	  537.8	 4954.0	...
3453520	  917.4	  537.8	 4954.0	...
3453521	  917.4	  537.8	 4954.0	...
3453522	  917.3	  537.5	 4955.0	...
3453523	  917.2	  537.3	 4956.0	...
3453524	  917.2	  537.3	 4953.0	...
3453525	  917.4	  538.2	 4950.0	...
3453526	  918.2	  539.0	 4947.0	...
3453527	  919.0	  539.6	 4947.0	...
3453528	  920.6	  539.5	 4948.0	...
3453529	  921.7	  539.4	 4948.0	...
3453530	  922.6	  539.6	 4947.0	...
3453531	  922.2	  539.9	 4947.0	...
3453532	  921.9	  540.2	 4948.0	...
3453533	  921.9	  540.2	 4948.0	...
3453534	  922.1	  540.3	 4947.0	...
3453535	  922.1	  540.3	 4947.0	...
3453536	  922.0	  540.3	 4947.0	...
3453537	  922.0	  540.3	 4947.0	...
3453538	  922.2	  539.9	 4946.0	...
3453539	  922.4	  539.7	 4946.0	...
3453540	  922.6	  539.6	 4945.0	...
3453541	  922.7	  540.7	 4944.0	...
3453542	  922.3	  541.8	 4946.0	...
3453543	  921.8	  542.6	 4951.0	...
3453544	  920.7	  542.3	 4958.0	...
3453545	  920.0	  542.1	 4963.0	...
3453546	  919.3	  542.7	 4963.0	...
3453547	  919.7	  543.5	 4962.0	...
3453548	  920.5	  544.2	 4961.0	...
3453549	  921.4	  544.1	 4962.0	...
3453550	  920.8	  543.2	 4963.0	...
3453551	  920.2	  542.4	 4964.0	...
3453552	  919.4	  542.3	 4966.0	...
3453553	  919.5	  543.0	 4966.0	...
3453554	  919.6	  543.5	 4964.0	...
3453555	  919.9	  543.4	 4963.0	...
3453556	  920.3	  542.8	 4963.0	...
3453557	  920.6	  542.2	 4963.0	...
3453558	  920.8	  541.8	 4961.0	...
3453559	  920.9	  541.8	 4958.0	...
3453560	  920.6	  541.8	 4956.0	...
3453561	  920.2	  541.6	 4957.0	...
3453562	  920.6	  541.0	 4956.0	...
3453563	  921.8	  540.5	 4955.0	...
3453564	  923.1	  539.9	 4954.0	...
3453565	  922.7	  539.8	 4955.0	...
3453566	  921.9	  539.8	 4957.0	...
3453567	  921.0	  540.0	 4959.0	...
3453568	  921.0	  540.2	 4959.0	...
3453569	  921.0	  540.2	 4958.0	...
3453570	  921.2	  540.8	 4958.0	...
3453571	  921.4	  541.4	 4958.0	...
3453572	  921.4	  541.9	 4960.0	...
3453573	  921.3	  543.1	 4962.0	...
3453574	  921.1	  544.3	 4963.0	...
3453575	  920.3	  544.2	 4967.0	...
3453576	  919.5	  542.9	 4970.0	...
3453577	  918.8	  541.5	 4973.0	...
3453578	  919.0	  541.5	 4973.0	...
3453579	  919.1	  542.0	 4971.0	...
3453580	  919.1	  542.6	 4969.0	...
3453581	  919.1	  543.2	 4970.0	...
3453582	  919.0	  543.2	 4972.0	...
3453583	  919.4	  543.2	 4975.0	...
3453584	  920.2	  543.7	 4975.0	...
3453585	  921.6	  544.2	 4977.0	...
3453586	  922.6	  544.7	 4979.0	...
3453587	  923.2	  544.6	 4977.0	...
3453588	  923.2	  544.5	 4972.0	...
3453589	  923.3	  544.3	 4967.0	...
3453590	  921.9	  544.0	 4968.0	...
3453591	  920.5	  543.6	 4969.0	...
3453592	  919.2	  543.4	 4970.0	...
3453593	  919.3	  543.1	 4970.0	...
3453594	  919.3	  542.0	 4969.0	...
3453595	  919.2	  540.9	 4967.0	...
3453596	  919.3	  540.1	 4966.0	...
3453597	  919.6	  540.1	 4965.0	...
3453598	  920.8	  541.0	 4965.0	...
3453599	  921.9	  541.9	 4966.0	...
3453600	  922.6	  542.7	 4966.0	...
3453601	  922.3	  542.7	 4967.0	...
3453602	  921.5	  542.6	 4969.0	...
3453603	  920.8	  542.4	 4972.0	...
3453604	  921.1	  542.3	 4975.0	...
3453605	  921.9	  541.9	 4978.0	...
3453606	  922.1	  541.4	 4978.0	...
3453607	  921.5	  540.9	 4978.0	...
3453608	  921.8	  541.6	 4977.0	...
3453609	  922.7	  542.5	 4973.0	...
3453610	  923.7	  544.1	 4969.0	...
3453611	  924.4	  544.7	 4966.0	...
3453612	  925.2	  545.4	 4966.0	...
3453613	  926.0	  545.4	 4966.0	...
3453614	  926.2	  545.5	 4966.0	...
3453615	  926.1	  545.9	 4967.0	...
3453616	  926.0	  546.2	 4968.0	...
3453617	  926.3	  546.5	 4969.0	...
3453618	  926.7	  546.7	 4970.0	...
3453619	  927.2	  546.8	 4970.0	...
3453620	  927.1	  546.4	 4970.0	...
3453621	  926.9	  545.9	 4971.0	...
3453622	  926.8	  545.0	 4975.0	...
3453623	  926.8	  544.4	 4979.0	...
3453624	  927.0	  544.1	 4976.0	...
3453625	  927.2	  544.4	 4971.0	...
3453626	  927.3	  544.5	 4965.0	...
3453627	  926.9	  544.2	 4968.0	...
3453628	  926.5	  543.8	 4972.0	...
3453629	  926.5	  543.7	 4976.0	...
3453630	  926.7	  543.5	 4975.0	...
3453631	  926.8	  542.9	 4973.0	...
3453632	  926.4	  542.3	 4971.0	...
3453633	  926.2	  542.6	 4973.0	...
3453634	  925.2	  543.3	 4973.0	...
3453635	  924.2	  543.9	 4973.0	...
3453636	  923.4	  543.4	 4975.0	...
3453637	  923.7	  543.4	 4976.0	...
3453638	  924.1	  544.0	 4977.0	...
3453639	  924.1	  545.1	 4977.0	...
3453640	  924.0	  545.7	 4976.0	...
3453641	  924.1	  545.9	 4974.0	...
3453642	  924.2	  546.1	 4971.0	...
3453643	  924.8	  546.1	 4969.0	...
3453644	  925.6	  545.5	 4969.0	...
3453645	  926.2	  544.8	 4973.0	...
3453646	  926.1	  544.4	 4976.0	...
3453647	  925.8	  544.5	 4979.0	...
3453648	  925.4	  544.1	 4978.0	...
3453649	  925.2	  543.6	 4974.0	...
3453650	  925.6	  542.9	 4972.0	...
3453651	  926.2	  542.6	 4970.0	...
3453652	  926.9	  542.4	 4973.0	...
3453653	  927.0	  542.2	 4976.0	...
3453654	  926.9	  542.0	 4978.0	...
3453655	  925.7	  541.6	 4979.0	...
3453656	  924.5	  541.3	 4980.0	...
3453657	  923.5	  541.1	 4981.0	...
3453658	  923.6	  540.9	 4982.0	...
3453659	  923.8	  540.5	 4980.0	...
3453660	  923.3	  539.6	 4978.0	...
3453661	  922.7	  538.7	 4975.0	...
3453662	  923.1	  537.8	 4974.0	...
3453663	  924.1	  537.5	 4973.0	...
3453664	  925.7	  537.5	 4974.0	...
3453665	  926.3	  538.0	 4974.0	...
3453666	  927.4	  538.5	 4974.0	...
3453667	  927.9	  538.6	 4973.0	...
3453668	  928.1	  538.5	 4971.0	...
3453669	  927.9	  538.6	 4969.0	...
3453670	  927.8	  539.1	 4968.0	...
3453671	  927.8	  539.5	 4970.0	...
3453672	  927.9	  539.9	 4972.0	...
EFIX R   3453440	3453672	233	  921.0	  540.4	   4963
SSACC R  3453673
3453673	  927.9	  540.0	 4974.0	...
3453674	  928.4	  539.7	 4974.0	...
3453675	  928.9	  539.3	 4975.0	...
3453676	  929.5	  538.9	 4976.0	...
3453677	  931.9	  538.9	 4981.0	...
3453678	  936.6	  539.0	 4986.0	...
3453679	  942.8	  539.0	 4990.0	...
3453680	  949.1	  538.4	 4989.0	...
3453681	  956.8	  536.0	 4987.0	...
3453682	  965.2	  533.6	 4986.0	...
3453683	  975.6	  531.1	 4987.0	...
3453684	  983.9	  530.4	 4990.0	...
3453685	  993.6	  529.7	 4994.0	...
3453686	 1000.4	  529.7	 4998.0	...
3453687	 1006.8	  529.6	 4997.0	...
3453688	 1010.6	  529.5	 4994.0	...
3453689	 1013.5	  528.9	 4991.0	...
