participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub002,A,4,stimulus,2253,942.9,560.9,81.99939054447213,1253,A
sub002,A,4,stimulus,2254,941.8,560.6,81.67646842390513,1254,A
sub002,A,4,stimulus,2255,940.8,560.5,81.37561626634033,1255,A
sub002,A,4,stimulus,2256,941.0,560.6,81.09837088285303,1256,A
sub002,A,4,stimulus,2257,941.1,560.8,80.8460723453627,1257,A
sub002,A,4,stimulus,2258,941.7,560.9,80.61985859064362,1258,A
sub002,A,4,stimulus,2259,942.3,560.5,80.42068117484268,1259,A
sub002,A,4,stimulus,2260,943.0,560.1,80.24934211512027,1260,A
sub002,A,4,stimulus,2261,943.4,559.9,80.10651099679399,1261,A
sub002,A,4,stimulus,2262,944.2,560.0,79.99272227716028,1262,A
sub002,A,4,stimulus,2263,945.0,560.2,79.90835279682778,1263,A
sub002,A,4,stimulus,2264,945.6,560.3,79.85359992571375,1264,A
sub002,A,4,stimulus,2265,945.9,560.5,79.82846043168229,1265,A
sub002,A,4,stimulus,2266,946.3,560.4,79.83271015698983,1266,A
sub002,A,4,stimulus,2267,946.6,560.1,79.8660269404686,1267,A
sub002,A,4,stimulus,2268,946.8,559.8,79.92813427097826,1268,A
sub002,A,4,stimulus,2269,946.7,559.8,80.01884307402906,1269,A
sub002,A,4,stimulus,2270,946.8,559.8,80.13793045349439,1270,A
sub002,A,4,stimulus,2271,946.9,560.3,80.2850185695338,1271,A
sub002,A,4,stimulus,2272,946.9,560.7,80.45959649662291,1272,A
sub002,A,4,stimulus,2273,946.9,560.0,80.66106295407235,1273,A
sub002,A,4,stimulus,2274,946.4,559.3,80.88874906377214,1274,A
sub002,A,4,stimulus,2275,945.3,558.7,81.14183969712622,1275,A
sub002,A,4,stimulus,2276,944.3,559.1,81.41931574748287,1276,A
sub002,A,4,stimulus,2277,943.7,560.0,81.71999890691222,1277,A
sub002,A,4,stimulus,2278,943.4,560.9,82.04259708405607,1278,A
sub002,A,4,stimulus,2279,942.9,561.7,82.38568927030019,1279,A
sub002,A,4,stimulus,2280,942.4,561.5,82.74769058849506,1280,A
sub002,A,4,stimulus,2281,943.3,561.2,83.12691968448053,1281,A
sub002,A,4,stimulus,2282,944.2,560.9,83.52182919993265,1282,A
sub002,A,4,stimulus,2283,945.2,560.5,83.9311340226368,1283,A
sub002,A,4,stimulus,2284,945.7,560.1,84.35373511476473,1284,A
sub002,A,4,stimulus,2285,946.3,559.8,84.78864259191823,1285,A
sub002,A,4,stimulus,2286,946.8,560.5,85.23487802603813,1286,A
sub002,A,4,stimulus,2287,946.9,561.2,85.69145804857271,1287,A
sub002,A,4,stimulus,2288,946.9,561.4,86.15737797357451,1288,A
sub002,A,4,stimulus,2289,946.6,560.7,86.631575170004,1289,A
sub002,A,4,stimulus,2290,945.6,559.7,87.11295367716184,1290,A
sub002,A,4,stimulus,2291,944.6,559.2,87.6003072713479,1291,A
sub002,A,4,stimulus,2292,944.5,558.7,88.09228364968703,1292,A
sub002,A,4,stimulus,2293,945.0,558.5,88.5873288655689,1293,A
sub002,A,4,stimulus,2294,944.7,558.3,89.08365291264909,1294,A
sub002,A,4,stimulus,2295,944.0,556.6,89.57929794236452,1295,A
sub002,A,4,stimulus,2296,943.4,554.9,90.07220715731,1296,A
sub002,A,4,stimulus,2297,943.4,554.9,90.56025342983912,1297,A
sub002,A,4,stimulus,2298,943.3,556.3,91.04122753064757,1298,A
sub002,A,4,stimulus,2299,943.1,557.7,91.51286736117117,1299,A
sub002,A,4,stimulus,2300,943.2,557.8,91.97288739884743,1300,A
sub002,A,4,stimulus,2301,943.4,557.7,92.41900823671904,1301,A
sub002,A,4,stimulus,2302,943.6,557.5,92.84904710820274,1302,A
sub002,A,4,stimulus,2303,943.6,558.7,93.26098768612474,1303,A
sub002,A,4,stimulus,2304,943.6,559.5,93.6529068553541,1304,A
sub002,A,4,stimulus,2305,943.9,560.4,94.0229621199037,1305,A
sub002,A,4,stimulus,2306,944.4,560.0,94.36954137822386,1306,A
sub002,A,4,stimulus,2307,945.0,559.5,94.69141177077609,1307,A
sub002,A,4,stimulus,2308,946.3,557.7,94.98780599072097,1308,A
sub002,A,4,stimulus,2309,947.5,555.9,95.25838470040298,1309,A
sub002,A,4,stimulus,2310,947.9,555.1,95.50301419512334,1310,A
sub002,A,4,stimulus,2311,947.4,555.4,95.72158391209314,1311,A
sub002,A,4,stimulus,2312,947.0,555.7,95.91398653905844,1312,A
sub002,A,4,stimulus,2313,947.3,555.2,96.08034214900772,1313,A
sub002,A,4,stimulus,2314,947.4,554.8,96.22114007288337,1314,A
sub002,A,4,stimulus,2315,947.2,554.4,96.33709457302348,1315,A
sub002,A,4,stimulus,2316,946.6,555.7,96.42887759125415,1316,A
sub002,A,4,stimulus,2317,945.9,557.0,96.49695335040497,1317,A
sub002,A,4,stimulus,2318,944.6,558.1,96.54161715825967,1318,A
sub002,A,4,stimulus,2319,943.5,557.9,96.56309590145202,1319,A
sub002,A,4,stimulus,2320,943.8,558.1,96.56166915149288,1320,A
sub002,A,4,stimulus,2321,944.8,558.3,96.537810395223,1321,A
sub002,A,4,stimulus,2322,944.7,558.2,96.49234782107987,1322,A
sub002,A,4,stimulus,2323,943.6,558.0,96.42644064767455,1323,A
sub002,A,4,stimulus,2324,942.8,557.5,96.34139142658887,1324,A
sub002,A,4,stimulus,2325,943.3,556.7,96.23843743148473,1325,A
sub002,A,4,stimulus,2326,943.8,556.0,96.11886769560942,1326,A
sub002,A,4,stimulus,2327,944.1,556.0,95.98428219716561,1327,A
sub002,A,4,stimulus,2328,943.8,556.5,95.83666676314488,1328,A
sub002,A,4,stimulus,2329,943.5,557.1,95.678263053504,1329,A
sub002,A,4,stimulus,2330,943.5,557.0,95.51117313936857,1330,A
sub002,A,4,stimulus,2331,943.7,556.9,95.33702565310932,1331,A
sub002,A,4,stimulus,2332,943.7,557.5,95.15686754740955,1332,A
sub002,A,4,stimulus,2333,943.5,558.5,94.97140391877974,1333,A
sub002,A,4,stimulus,2334,944.0,559.2,94.78136122718797,1334,A
sub002,A,4,stimulus,2335,944.6,559.3,94.58764706368538,1335,A
sub002,A,4,stimulus,2336,945.3,559.0,94.39134649586367,1336,A
sub002,A,4,stimulus,2337,945.8,559.0,94.1936363522459,1337,A
sub002,A,4,stimulus,2338,946.4,559.0,93.99567880062887,1338,A
sub002,A,4,stimulus,2339,947.0,559.1,93.79855565861953,1339,A
sub002,A,4,stimulus,2340,947.2,559.2,93.60328437415274,1340,A
sub002,A,4,stimulus,2341,946.1,559.1,93.4108546017801,1341,A
sub002,A,4,stimulus,2342,944.9,558.8,93.22230556410022,1342,A
sub002,A,4,stimulus,2343,943.9,558.3,93.03874220375883,1343,A
sub002,A,4,stimulus,2344,944.1,558.1,92.86116804144103,1344,A
sub002,A,4,stimulus,2345,944.1,557.5,92.69029810562415,1345,A
sub002,A,4,stimulus,2346,944.0,557.2,92.52651538021064,1346,A
sub002,A,4,stimulus,2347,942.5,557.2,92.37001161860326,1347,A
sub002,A,4,stimulus,2348,941.4,557.6,92.22086791797074,1348,A
sub002,A,4,stimulus,2349,940.3,557.0,92.07903405612205,1349,A
sub002,A,4,stimulus,2350,940.6,556.1,91.94443037671272,1350,A
sub002,A,4,stimulus,2351,941.5,555.3,91.81707012962625,1351,A
sub002,A,4,stimulus,2352,942.3,555.5,91.69707975419487,1352,A
sub002,A,4,stimulus,2353,943.9,556.0,91.58463736029398,1353,A
sub002,A,4,stimulus,2354,945.5,556.4,91.47987032813717,1354,A
sub002,A,4,stimulus,2355,947.0,557.0,91.38281412216156,1355,A
sub002,A,4,stimulus,2356,947.8,557.3,91.29339181162277,1356,A
sub002,A,4,stimulus,2357,947.9,557.0,91.21137370716815,1357,A
sub002,A,4,stimulus,2358,948.1,556.7,91.1363986223082,1358,A
sub002,A,4,stimulus,2359,948.0,557.1,91.06803633760637,1359,A
sub002,A,4,stimulus,2360,947.8,557.6,91.0058300062069,1360,A
sub002,A,4,stimulus,2361,947.1,558.3,90.94931833000328,1361,A
sub002,A,4,stimulus,2362,946.6,558.3,90.89809842693603,1362,A
sub002,A,4,stimulus,2363,946.3,558.3,90.8518477898383,1363,A
sub002,A,4,stimulus,2364,946.4,558.3,90.81030524847347,1364,A
sub002,A,4,stimulus,2365,946.4,558.3,90.77323134796961,1365,A
sub002,A,4,stimulus,2366,946.4,558.3,90.74036863980882,1366,A
sub002,A,4,stimulus,2367,945.6,557.0,90.71142238189896,1367,A
sub002,A,4,stimulus,2368,944.8,555.8,90.68606172536738,1368,A
sub002,A,4,stimulus,2369,945.1,555.0,90.66396172000668,1369,A
sub002,A,4,stimulus,2370,946.2,555.5,90.64474361290422,1370,A
sub002,A,4,stimulus,2371,946.8,556.0,90.62787469055775,1371,A
sub002,A,4,stimulus,2372,946.1,556.3,90.61271109711424,1372,A
sub002,A,4,stimulus,2373,945.1,556.6,90.59862244657506,1373,A
sub002,A,4,stimulus,2374,944.1,557.0,90.58523840033286,1374,A
sub002,A,4,stimulus,2375,943.5,557.0,90.57255184141422,1375,A
sub002,A,4,stimulus,2376,943.1,557.7,90.56069520052051,1376,A
sub002,A,4,stimulus,2377,942.9,558.4,90.54967554695486,1377,A
sub002,A,4,stimulus,2378,942.5,556.9,90.53925254055866,1378,A
sub002,A,4,stimulus,2379,942.1,554.8,90.52904108246821,1379,A
sub002,A,4,stimulus,2380,942.3,553.0,90.51863488539539,1380,A
sub002,A,4,stimulus,2381,942.5,553.4,90.50773012920172,1381,A
sub002,A,4,stimulus,2382,942.5,554.4,90.49626904048455,1382,A
sub002,A,4,stimulus,2383,942.3,554.6,90.48439945200835,1383,A
sub002,A,4,stimulus,2384,941.9,554.8,90.47214882181424,1384,A
sub002,A,4,stimulus,2385,941.8,555.4,90.45918008344597,1385,A
sub002,A,4,stimulus,2386,942.5,556.3,90.44489468619167,1386,A
sub002,A,4,stimulus,2387,943.3,557.5,90.42869938106105,1387,A
sub002,A,4,stimulus,2388,944.4,557.7,90.4101713023997,1388,A
sub002,A,4,stimulus,2389,944.6,558.2,90.38903933402707,1389,A
sub002,A,4,stimulus,2390,944.7,558.3,90.365225874104,1390,A
sub002,A,4,stimulus,2391,944.6,557.6,90.3388674842331,1391,A
sub002,A,4,stimulus,2392,944.7,556.7,90.31037534936513,1392,A
sub002,A,4,stimulus,2393,944.9,555.9,90.28053530511625,1393,A
sub002,A,4,stimulus,2394,945.1,556.1,90.25054534668288,1394,A
sub002,A,4,stimulus,2395,945.3,556.5,90.22178710231947,1395,A
sub002,A,4,stimulus,2396,945.5,557.0,90.19547454779604,1396,A
sub002,A,4,stimulus,2397,945.9,557.2,90.17256777174043,1397,A
sub002,A,4,stimulus,2398,946.1,557.1,90.15389112929734,1398,A
sub002,A,4,stimulus,2399,946.2,557.5,90.14035362537106,1399,A
sub002,A,4,stimulus,2400,946.0,558.0,90.1330469373761,1400,A
sub002,A,4,stimulus,2401,946.0,557.8,90.13326135604484,1401,A
sub002,A,4,stimulus,2402,946.0,557.0,90.14237890688219,1402,A
sub002,A,4,stimulus,2403,946.2,556.8,90.16166441920541,1403,A
sub002,A,4,stimulus,2404,946.4,557.4,90.1921384135344,1404,A
sub002,A,4,stimulus,2405,946.6,558.0,90.23453231910798,1405,A
sub002,A,4,stimulus,2406,945.3,558.1,90.28942788487439,1406,A
sub002,A,4,stimulus,2407,944.0,558.1,90.35735652001495,1407,A
sub002,A,4,stimulus,2408,942.2,558.1,90.43871580773612,1408,A
sub002,A,4,stimulus,2409,941.5,557.1,90.53356453832203,1409,A
sub002,A,4,stimulus,2410,940.7,556.1,90.64150045281076,1410,A
sub002,A,4,stimulus,2411,940.5,555.1,90.76182455555363,1411,A
sub002,A,4,stimulus,2412,940.4,555.2,90.89380830464188,1412,A
sub002,A,4,stimulus,2413,940.4,555.4,91.03685923829971,1413,A
sub002,A,4,stimulus,2414,940.3,555.5,91.19046235070027,1414,A
sub002,A,4,stimulus,2415,940.2,555.5,91.35412115594181,1415,A
sub002,A,4,stimulus,2416,940.2,555.4,91.52738002378419,1416,A
sub002,A,4,stimulus,2417,940.3,555.9,91.70978534113374,1417,A
sub002,A,4,stimulus,2418,940.4,556.3,91.90082632877284,1418,A
sub002,A,4,stimulus,2419,940.4,556.9,92.09999810788622,1419,A
sub002,A,4,stimulus,2420,940.3,557.2,92.30688507944205,1420,A
sub002,A,4,stimulus,2421,940.2,557.5,92.5211625976558,1421,A
sub002,A,4,stimulus,2422,940.4,557.6,92.74255760402548,1422,A
sub002,A,4,stimulus,2423,940.9,557.8,92.97080905364646,1423,A
sub002,A,4,stimulus,2424,941.8,558.0,93.20558761992243,1424,A
sub002,A,4,stimulus,2425,942.5,558.2,93.44633432785804,1425,A
sub002,A,4,stimulus,2426,944.2,557.9,93.69216112183813,1426,A
sub002,A,4,stimulus,2427,945.5,557.3,93.94191545130934,1427,A
sub002,A,4,stimulus,2428,946.8,556.8,94.1943476045276,1428,A
sub002,A,4,stimulus,2429,946.8,556.9,94.44835977989669,1429,A
sub002,A,4,stimulus,2430,946.6,557.2,94.70327488226076,1430,A
sub002,A,4,stimulus,2431,946.5,557.4,94.95894093233119,1431,A
sub002,A,4,stimulus,2432,946.1,557.3,95.21550797603186,1432,A
sub002,A,4,stimulus,2433,945.6,558.6,95.47306142150546,1433,A
sub002,A,4,stimulus,2434,945.1,560.1,95.73143866578403,1434,A
sub002,A,4,stimulus,2435,945.0,561.2,95.99025008613944,1435,A
sub002,A,4,stimulus,2436,945.0,560.6,96.24902296516257,1436,A
sub002,A,4,stimulus,2437,944.5,559.6,96.50720339423287,1437,A
sub002,A,4,stimulus,2438,943.9,558.8,96.76405682090854,1438,A
sub002,A,4,stimulus,2439,943.2,558.5,97.01869134329854,1439,A
sub002,A,4,stimulus,2440,943.1,558.6,97.27022399426505,1440,A
sub002,A,4,stimulus,2441,943.7,558.5,97.51784530661507,1441,A
sub002,A,4,stimulus,2442,944.3,558.2,97.76082257253029,1442,A
sub002,A,4,stimulus,2443,945.0,557.6,97.99858414034998,1443,A
sub002,A,4,stimulus,2444,944.3,557.3,98.23074205299281,1444,A
sub002,A,4,stimulus,2445,943.3,557.7,98.45701226372194,1445,A
sub002,A,4,stimulus,2446,942.2,558.1,98.677114096899,1446,A
sub002,A,4,stimulus,2447,941.9,557.8,98.89079171477033,1447,A
sub002,A,4,stimulus,2448,941.3,557.2,99.09789649402092,1448,A
sub002,A,4,stimulus,2449,940.7,556.8,99.29840796086364,1449,A
sub002,A,4,stimulus,2450,940.9,557.4,99.4924542100448,1450,A
sub002,A,4,stimulus,2451,941.9,558.4,99.68025037927191,1451,A
sub002,A,4,stimulus,2452,943.1,559.1,99.86199609991081,1452,A
sub002,A,4,stimulus,2453,943.2,559.2,100.03787469315148,1453,A
sub002,A,4,stimulus,2454,943.2,559.0,100.20809310503182,1454,A
sub002,A,4,stimulus,2455,943.3,558.7,100.3729624195471,1455,A
sub002,A,4,stimulus,2456,944.0,557.2,100.53295761582785,1456,A
sub002,A,4,stimulus,2457,944.6,555.8,100.68869531897462,1457,A
sub002,A,4,stimulus,2458,944.7,555.0,100.84087030730325,1458,A
sub002,A,4,stimulus,2459,944.4,555.6,100.99023237812753,1459,A
sub002,A,4,stimulus,2460,944.1,555.4,101.13748164559684,1460,A
sub002,A,4,stimulus,2461,944.0,555.4,101.28318437515145,1461,A
sub002,A,4,stimulus,2462,943.3,556.1,101.42781137658903,1462,A
sub002,A,4,stimulus,2463,942.7,557.7,101.57179711808612,1463,A
sub002,A,4,stimulus,2464,941.9,558.6,101.71561932314808,1464,A
sub002,A,4,stimulus,2465,941.8,558.6,101.85981738359123,1465,A
sub002,A,4,stimulus,2466,941.5,558.4,102.00499018758956,1466,A
sub002,A,4,stimulus,2467,941.4,557.2,102.15177337158048,1467,A
sub002,A,4,stimulus,2468,941.6,556.1,102.30075541436008,1468,A
sub002,A,4,stimulus,2469,941.8,555.6,102.45251594069714,1469,A
sub002,A,4,stimulus,2470,942.1,556.1,102.60770473380262,1470,A
sub002,A,4,stimulus,2471,942.1,556.8,102.76699844566019,1471,A
sub002,A,4,stimulus,2472,942.2,556.8,102.93099618939004,1472,A
sub002,A,4,stimulus,2473,942.3,556.7,103.10003409742558,1473,A
sub002,A,4,stimulus,2474,942.4,556.4,103.2741229582175,1474,A
sub002,A,4,stimulus,2475,942.8,556.6,103.45311086559968,1475,A
sub002,A,4,stimulus,2476,943.1,557.1,103.63688719648007,1476,A
sub002,A,4,stimulus,2477,943.3,557.6,103.82550507588576,1477,A
sub002,A,4,stimulus,2478,943.4,557.5,104.01916082645448,1478,A
sub002,A,4,stimulus,2479,943.8,557.1,104.2180914948899,1479,A
sub002,A,4,stimulus,2480,944.1,556.7,104.42241120465633,1480,A
sub002,A,4,stimulus,2481,944.1,556.4,104.6319886768465,1481,A
sub002,A,4,stimulus,2482,943.9,556.4,104.8464884319751,1482,A
sub002,A,4,stimulus,2483,943.6,556.3,105.06563651667739,1483,A
sub002,A,4,stimulus,2484,943.5,556.6,105.289384299615,1484,A
sub002,A,4,stimulus,2485,943.4,556.9,105.51776631109124,1485,A
sub002,A,4,stimulus,2486,943.4,557.4,105.75067640141106,1486,A
sub002,A,4,stimulus,2487,943.5,557.6,105.98778682187776,1487,A
sub002,A,4,stimulus,2488,943.6,557.5,106.22869190075335,1488,A
sub002,A,4,stimulus,2489,943.8,557.2,106.47303169634642,1489,A
sub002,A,4,stimulus,2490,943.7,556.4,106.72053411958723,1490,A
sub002,A,4,stimulus,2491,943.6,555.8,106.97095501981721,1491,A
sub002,A,4,stimulus,2492,943.5,555.1,107.2239571483019,1492,A
sub002,A,4,stimulus,2493,942.9,555.5,107.47907084299413,1493,A
sub002,A,4,stimulus,2494,942.2,556.3,107.73583827592802,1494,A
sub002,A,4,stimulus,2495,941.6,557.0,107.99401866272501,1495,A
sub002,A,4,stimulus,2496,941.6,557.5,108.25358923215163,1496,A
sub002,A,4,stimulus,2497,941.8,558.0,108.51456228841244,1497,A
sub002,A,4,stimulus,2498,941.8,558.6,108.77670044916476,1498,A
sub002,A,4,stimulus,2499,941.9,559.1,109.0393955817849,1499,A
sub002,A,4,stimulus,2500,941.7,559.1,109.30179327170617,1500,A
sub002,A,4,stimulus,2501,941.5,559.0,109.56301996545199,1501,A
sub002,A,4,stimulus,2502,941.4,558.7,109.82245086395278,1502,A
sub002,A,4,stimulus,2503,941.3,558.8,110.07977344818983,1503,A
sub002,A,4,stimulus,2504,941.3,558.8,110.33492772780255,1504,A
sub002,A,4,stimulus,2505,941.2,560.3,110.58800479962929,1505,A
sub002,A,4,stimulus,2506,941.2,561.8,110.83916513449958,1506,A
sub002,A,4,stimulus,2507,941.2,563.2,111.088556584667,1507,A
sub002,A,4,stimulus,2508,941.2,563.2,111.33629345185136,1508,A
sub002,A,4,stimulus,2509,941.8,563.1,111.58253737340192,1509,A
sub002,A,4,stimulus,2510,942.5,562.0,111.82751700803556,1510,A
sub002,A,4,stimulus,2511,942.7,560.7,112.07140509549345,1511,A
sub002,A,4,stimulus,2512,942.3,559.4,112.31415506819076,1512,A
sub002,A,4,stimulus,2513,941.6,559.8,112.55560292172004,1513,A
sub002,A,4,stimulus,2514,941.5,560.1,112.79558989483985,1514,A
sub002,A,4,stimulus,2515,941.4,560.4,113.03396310876406,1515,A
sub002,A,4,stimulus,2516,941.4,560.1,113.27057618274421,1516,A
sub002,A,4,stimulus,2517,941.5,560.0,113.5053304966982,1517,A
sub002,A,4,stimulus,2518,941.3,560.5,113.73813491511055,1518,A
sub002,A,4,stimulus,2519,941.1,561.7,113.96876379780451,1519,A
sub002,A,4,stimulus,2520,941.3,562.8,114.19677656209251,1520,A
sub002,A,4,stimulus,2521,941.8,563.2,114.42158046667419,1521,A
sub002,A,4,stimulus,2522,942.3,563.6,114.64263636439364,1522,A
sub002,A,4,stimulus,2523,941.7,564.0,114.85970491241505,1523,A
sub002,A,4,stimulus,2524,940.9,564.5,115.07294921896437,1524,A
sub002,A,4,stimulus,2525,940.1,564.7,115.28283250357481,1525,A
sub002,A,4,stimulus,2526,939.9,564.8,115.48993320242289,1526,A
sub002,A,4,stimulus,2527,939.9,564.9,115.69482061957888,1527,A
sub002,A,4,stimulus,2528,940.1,563.9,115.89795095161071,1528,A
sub002,A,4,stimulus,2529,940.5,562.9,116.09958410422996,1529,A
sub002,A,4,stimulus,2530,941.3,562.0,116.29976230915736,1530,A
sub002,A,4,stimulus,2531,942.0,562.1,116.49839130045484,1531,A
sub002,A,4,stimulus,2532,942.4,562.6,116.69536271372044,1532,A
sub002,A,4,stimulus,2533,942.4,562.8,116.89061553224246,1533,A
sub002,A,4,stimulus,2534,941.2,563.1,117.08413633268401,1534,A
sub002,A,4,stimulus,2535,939.9,563.8,117.27591866593093,1535,A
sub002,A,4,stimulus,2536,938.7,564.8,117.46602409287107,1536,A
sub002,A,4,stimulus,2537,938.9,565.7,117.65464294630283,1537,A
sub002,A,4,stimulus,2538,938.9,565.8,117.8420325547454,1538,A
sub002,A,4,stimulus,2539,939.1,564.7,118.02841452324037,1539,A
sub002,A,4,stimulus,2540,939.2,563.5,118.21391283124512,1540,A
sub002,A,4,stimulus,2541,939.2,563.0,118.39851266018422,1541,A
sub002,A,4,stimulus,2542,940.2,563.2,118.58212146294363,1542,A
sub002,A,4,stimulus,2543,941.3,563.2,118.76471169272145,1543,A
sub002,A,4,stimulus,2544,942.6,562.6,118.94642259696911,1544,A
sub002,A,4,stimulus,2545,942.8,562.3,119.1275189834655,1545,A
sub002,A,4,stimulus,2546,942.9,562.4,119.30826813444446,1546,A
sub002,A,4,stimulus,2547,942.1,562.5,119.48885738392755,1547,A
sub002,A,4,stimulus,2548,941.1,562.7,119.66937302679662,1548,A
sub002,A,4,stimulus,2549,940.2,561.8,119.84975929811253,1549,A
sub002,A,4,stimulus,2550,940.2,560.7,120.02979826105957,1550,A
sub002,A,4,stimulus,2551,940.3,560.2,120.20915135770201,1551,A
sub002,A,4,stimulus,2552,940.2,561.2,120.38740144543908,1552,A
sub002,A,4,stimulus,2553,940.1,562.2,120.56413582310188,1553,A
sub002,A,4,stimulus,2554,940.1,562.6,120.73900890254981,1554,A
sub002,A,4,stimulus,2555,940.1,562.6,120.91172326363858,1555,A
sub002,A,4,stimulus,2556,940.0,562.6,121.08201051522383,1556,A
sub002,A,4,stimulus,2557,940.0,562.6,121.24967304907614,1557,A
sub002,A,4,stimulus,2558,939.8,561.1,121.41458483557881,1558,A
sub002,A,4,stimulus,2559,939.6,559.5,121.57671226781304,1559,A
sub002,A,4,stimulus,2560,939.3,559.6,121.73609396027905,1560,A
sub002,A,4,stimulus,2561,938.9,561.3,121.89275924699223,1561,A
sub002,A,4,stimulus,2562,938.5,563.1,122.04670772677719,1562,A
sub002,A,4,stimulus,2563,938.2,563.2,122.19790926488213,1563,A
sub002,A,4,stimulus,2564,938.0,563.0,122.34638546071665,1564,A
sub002,A,4,stimulus,2565,937.8,562.1,122.49225023408917,1565,A
sub002,A,4,stimulus,2566,937.6,561.3,122.6357093664933,1566,A
sub002,A,4,stimulus,2567,937.5,560.5,122.7771003456869,1567,A
sub002,A,4,stimulus,2568,938.0,559.7,122.91678932376408,1568,A
sub002,A,4,stimulus,2569,938.6,559.0,123.05504762316423,1569,A
sub002,A,4,stimulus,2570,939.2,559.7,123.19203030755898,1570,A
sub002,A,4,stimulus,2571,939.1,560.9,123.32785690386982,1571,A
sub002,A,4,stimulus,2572,939.5,562.1,123.46271260397361,1572,A
sub002,A,4,stimulus,2573,940.0,562.3,123.59682718241993,1573,A
sub002,A,4,stimulus,2574,939.9,562.5,123.73043339798141,1574,A
sub002,A,4,stimulus,2575,939.5,562.6,123.86374571982788,1575,A
sub002,A,4,stimulus,2576,939.2,562.1,123.99691879074044,1576,A
sub002,A,4,stimulus,2577,939.5,561.5,124.12988411159358,1577,A
sub002,A,4,stimulus,2578,939.9,561.3,124.26224863417292,1578,A
sub002,A,4,stimulus,2579,940.3,561.2,124.39339802686527,1579,A
sub002,A,4,stimulus,2580,941.5,562.2,124.52272285094796,1580,A
sub002,A,4,stimulus,2581,942.4,563.6,124.6498650538083,1581,A
sub002,A,4,stimulus,2582,942.5,565.1,124.77476008389704,1582,A
sub002,A,4,stimulus,2583,941.8,565.8,124.8975151310492,1583,A
sub002,A,4,stimulus,2584,941.1,566.0,125.01824600204918,1584,A
sub002,A,4,stimulus,2585,941.2,565.2,125.13705631773655,1585,A
sub002,A,4,stimulus,2586,941.3,564.3,125.25413877874007,1586,A
sub002,A,4,stimulus,2587,941.6,563.5,125.36973371636259,1587,A
sub002,A,4,stimulus,2588,941.7,563.6,125.48402644182488,1588,A
sub002,A,4,stimulus,2589,941.8,563.7,125.59710582690195,1589,A
sub002,A,4,stimulus,2590,941.6,563.7,125.7090452924499,1590,A
sub002,A,4,stimulus,2591,941.5,563.0,125.82000419578662,1591,A
sub002,A,4,stimulus,2592,941.6,562.2,125.93020685241981,1592,A
sub002,A,4,stimulus,2593,941.8,560.6,126.03988062298095,1593,A
sub002,A,4,stimulus,2594,941.8,559.9,126.1491329781461,1594,A
sub002,A,4,stimulus,2595,941.1,559.3,126.25789005605975,1595,A
sub002,A,4,stimulus,2596,940.3,559.4,126.36589695976681,1596,A
sub002,A,4,stimulus,2597,939.5,559.3,126.47282046659848,1597,A
sub002,A,4,stimulus,2598,939.9,559.2,126.57837238953152,1598,A
sub002,A,4,stimulus,2599,940.3,559.3,126.68227006444204,1599,A
sub002,A,4,stimulus,2600,940.8,559.2,126.78415614186588,1600,A
sub002,A,4,stimulus,2601,941.0,559.0,126.88351867951815,1601,A
sub002,A,4,stimulus,2602,941.5,558.3,126.97979488672127,1602,A
sub002,A,4,stimulus,2603,941.8,557.9,127.07253608336441,1603,A
sub002,A,4,stimulus,2604,942.3,557.7,127.16134849678429,1604,A
sub002,A,4,stimulus,2605,942.6,557.8,127.24571181792226,1605,A
sub002,A,4,stimulus,2606,942.8,557.0,127.3250016330453,1606,A
sub002,A,4,stimulus,2607,942.7,556.2,127.39861395763319,1607,A
sub002,A,4,stimulus,2608,943.1,555.4,127.46596766841549,1608,A
sub002,A,4,stimulus,2609,943.3,555.8,127.52644583355095,1609,A
sub002,A,4,stimulus,2610,943.5,556.8,127.57935752358526,1610,A
sub002,A,4,stimulus,2611,942.6,557.7,127.62396093018333,1611,A
sub002,A,4,stimulus,2612,941.8,558.1,127.65952736293502,1612,A
sub002,A,4,stimulus,2613,941.2,558.1,127.6854865397413,1613,A
sub002,A,4,stimulus,2614,941.6,558.0,127.70153056614754,1614,A
sub002,A,4,stimulus,2615,942.0,558.6,127.70761517512301,1615,A
sub002,A,4,stimulus,2616,942.4,559.1,127.70387855890158,1616,A
sub002,A,4,stimulus,2617,942.3,559.7,127.69053912953541,1617,A
sub002,A,4,stimulus,2618,942.4,559.8,127.66785396620662,1618,A
sub002,A,4,stimulus,2619,942.4,559.4,127.63613811668574,1619,A
sub002,A,4,stimulus,2620,942.0,558.0,127.59580400190816,1620,A
sub002,A,4,stimulus,2621,941.5,556.6,127.54725807234763,1621,A
sub002,A,4,stimulus,2622,941.0,555.7,127.49073647852083,1622,A
sub002,A,4,stimulus,2623,941.3,555.7,127.42628378353174,1623,A
sub002,A,4,stimulus,2624,942.0,555.8,127.35389513981727,1624,A
sub002,A,4,stimulus,2625,943.3,555.7,127.27363832828041,1625,A
sub002,A,4,stimulus,2626,945.2,556.9,127.18569415856518,1626,A
sub002,A,4,stimulus,2627,946.7,558.1,127.09037607760501,1627,A
sub002,A,4,stimulus,2628,947.6,559.3,126.9880678976665,1628,A
sub002,A,4,stimulus,2629,947.6,559.1,126.87922225088596,1629,A
