** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2801805	  951.7	  549.8	 3997.0	...
2801806	  951.7	  550.1	 3993.0	...
2801807	  951.7	  549.5	 3993.0	...
2801808	  951.8	  548.7	 3993.0	...
2801809	  951.7	  548.8	 3993.0	...
2801810	  951.7	  548.8	 3993.0	...
2801811	  951.6	  548.7	 3992.0	...
2801812	  951.6	  548.3	 3990.0	...
2801813	  951.9	  547.8	 3988.0	...
2801814	  952.2	  547.6	 3987.0	...
2801815	  952.5	  547.4	 3987.0	...
2801816	  952.5	  547.3	 3988.0	...
2801817	  951.6	  547.7	 3990.0	...
2801818	  950.7	  548.4	 3986.0	...
2801819	  950.6	  549.1	 3980.0	...
2801820	  951.1	  549.3	 3978.0	...
2801821	  951.4	  549.5	 3979.0	...
2801822	  950.8	  549.7	 3980.0	...
2801823	  950.5	  549.8	 3982.0	...
2801824	  950.4	  549.8	 3985.0	...
2801825	  950.3	  550.0	 3988.0	...
2801826	  950.2	  550.5	 3988.0	...
2801827	  949.7	  550.5	 3994.0	...
2801828	  949.5	  550.2	 4001.0	...
2801829	  949.4	  549.8	 4008.0	...
2801830	  949.9	  550.6	 4002.0	...
2801831	  950.4	  551.5	 3996.0	...
2801832	  950.8	  552.5	 3990.0	...
2801833	  951.2	  552.4	 3988.0	...
2801834	  951.4	  552.2	 3985.0	...
2801835	  950.3	  552.8	 3984.0	...
2801836	  949.2	  553.4	 3985.0	...
2801837	  948.7	  553.2	 3988.0	...
2801838	  949.4	  552.4	 3990.0	...
2801839	  950.1	  551.5	 3990.0	...
2801840	  950.1	  551.7	 3986.0	...
2801841	  950.5	  551.9	 3983.0	...
2801842	  950.9	  552.1	 3980.0	...
2801843	  951.5	  552.0	 3982.0	...
2801844	  951.6	  552.0	 3987.0	...
2801845	  951.5	  552.2	 3992.0	...
2801846	  951.0	  552.5	 3995.0	...
2801847	  950.6	  552.7	 3996.0	...
2801848	  950.5	  551.0	 3997.0	...
2801849	  950.7	  549.0	 3998.0	...
2801850	  950.8	  547.0	 3995.0	...
2801851	  950.6	  547.5	 3992.0	...
2801852	  950.5	  548.4	 3988.0	...
2801853	  950.4	  549.3	 3988.0	...
2801854	  950.4	  548.9	 3993.0	...
2801855	  950.6	  548.1	 3997.0	...
2801856	  950.8	  547.5	 4001.0	...
2801857	  951.0	  547.7	 3999.0	...
2801858	  951.1	  547.5	 3995.0	...
2801859	  951.3	  546.8	 3991.0	...
2801860	  951.5	  545.9	 3985.0	...
2801861	  951.7	  545.2	 3980.0	...
2801862	  951.5	  544.9	 3987.0	...
2801863	  951.4	  544.9	 3997.0	...
2801864	  951.2	  545.4	 4005.0	...
2801865	  950.5	  546.2	 4003.0	...
2801866	  949.6	  547.0	 4001.0	...
2801867	  949.4	  548.1	 4001.0	...
2801868	  950.0	  548.9	 3999.0	...
2801869	  950.7	  549.5	 3996.0	...
2801870	  951.1	  550.0	 3992.0	...
2801871	  951.5	  550.4	 3992.0	...
2801872	  952.0	  550.7	 3993.0	...
2801873	  952.2	  550.6	 3991.0	...
2801874	  952.5	  550.5	 3990.0	...
2801875	  952.6	  549.6	 3987.0	...
2801876	  951.4	  548.7	 3987.0	...
2801877	  950.1	  547.7	 3989.0	...
2801878	  949.0	  546.3	 3990.0	...
2801879	  949.2	  544.6	 3991.0	...
2801880	  949.6	  542.7	 3991.0	...
2801881	  950.1	  541.7	 3992.0	...
2801882	  950.6	  540.7	 3989.0	...
2801883	  951.6	  539.9	 3986.0	...
2801884	  952.3	  540.5	 3983.0	...
2801885	  952.0	  542.0	 3983.0	...
2801886	  950.7	  543.4	 3987.0	...
2801887	  949.5	  543.7	 3991.0	...
2801888	  949.7	  543.4	 3994.0	...
2801889	  950.0	  543.6	 3989.0	...
2801890	  950.3	  543.9	 3984.0	...
2801891	  951.1	  543.7	 3979.0	...
2801892	  952.0	  542.9	 3980.0	...
2801893	  952.2	  542.2	 3980.0	...
2801894	  951.5	  542.4	 3982.0	...
2801895	  951.0	  542.2	 3987.0	...
2801896	  951.0	  542.0	 3991.0	...
2801897	  950.9	  543.0	 3994.0	...
2801898	  951.2	  544.5	 3994.0	...
2801899	  951.7	  545.9	 3994.0	...
2801900	  952.3	  546.7	 3995.0	...
2801901	  952.1	  547.7	 3995.0	...
2801902	  952.0	  548.9	 3993.0	...
2801903	  951.8	  549.3	 3991.0	...
2801904	  951.9	  549.6	 3989.0	...
2801905	  952.0	  549.6	 3989.0	...
2801906	  951.7	  550.5	 3990.0	...
2801907	  951.2	  551.5	 3991.0	...
2801908	  951.7	  552.4	 3989.0	...
2801909	  952.7	  552.7	 3987.0	...
2801910	  953.2	  553.2	 3985.0	...
2801911	  952.4	  553.7	 3985.0	...
2801912	  951.6	  553.6	 3985.0	...
2801913	  951.3	  551.8	 3986.0	...
2801914	  951.4	  550.1	 3986.0	...
2801915	  951.8	  549.4	 3987.0	...
2801916	  952.2	  550.2	 3987.0	...
2801917	  953.0	  550.1	 3988.0	...
2801918	  953.3	  549.2	 3989.0	...
2801919	  952.8	  548.7	 3990.0	...
2801920	  951.8	  549.1	 3990.0	...
2801921	  950.9	  549.5	 3989.0	...
2801922	  950.9	  549.7	 3987.0	...
2801923	  951.0	  550.2	 3985.0	...
2801924	  951.2	  550.6	 3984.0	...
2801925	  951.9	  550.8	 3984.0	...
2801926	  952.7	  550.3	 3986.0	...
2801927	  952.8	  549.8	 3987.0	...
2801928	  952.3	  549.3	 3987.0	...
2801929	  951.8	  549.2	 3984.0	...
2801930	  951.9	  548.9	 3981.0	...
2801931	  952.0	  548.7	 3979.0	...
2801932	  952.2	  547.2	 3979.0	...
2801933	  952.2	  545.7	 3978.0	...
2801934	  952.3	  544.2	 3979.0	...
2801935	  952.5	  544.2	 3980.0	...
2801936	  952.7	  544.2	 3980.0	...
2801937	  952.9	  544.3	 3978.0	...
2801938	  952.8	  544.2	 3977.0	...
2801939	  952.3	  544.2	 3977.0	...
2801940	  951.9	  544.2	 3977.0	...
2801941	  951.5	  544.2	 3976.0	...
2801942	  951.4	  544.2	 3975.0	...
2801943	  951.2	  545.4	 3978.0	...
2801944	  951.1	  546.6	 3980.0	...
2801945	  951.2	  549.1	 3982.0	...
2801946	  951.5	  550.3	 3980.0	...
2801947	  951.8	  550.6	 3979.0	...
2801948	  951.3	  549.6	 3981.0	...
2801949	  950.6	  548.7	 3985.0	...
2801950	  949.9	  548.9	 3987.0	...
2801951	  950.0	  548.6	 3983.0	...
2801952	  950.1	  548.3	 3978.0	...
2801953	  950.7	  547.9	 3973.0	...
2801954	  951.3	  547.9	 3976.0	...
2801955	  951.8	  547.9	 3980.0	...
2801956	  951.4	  547.6	 3983.0	...
2801957	  951.1	  547.2	 3983.0	...
2801958	  951.8	  546.7	 3983.0	...
2801959	  952.6	  547.2	 3983.0	...
2801960	  953.1	  548.0	 3983.0	...
2801961	  953.0	  548.7	 3984.0	...
2801962	  953.0	  548.9	 3985.0	...
2801963	  953.3	  548.9	 3986.0	...
2801964	  953.4	  548.9	 3983.0	...
2801965	  953.4	  549.0	 3981.0	...
2801966	  952.8	  549.1	 3980.0	...
2801967	  952.3	  549.2	 3982.0	...
2801968	  951.9	  549.2	 3983.0	...
2801969	  952.1	  549.3	 3986.0	...
2801970	  951.9	  549.3	 3990.0	...
2801971	  951.2	  549.4	 3993.0	...
2801972	  950.5	  547.6	 3992.0	...
2801973	  950.5	  545.8	 3987.0	...
2801974	  951.1	  544.3	 3982.0	...
2801975	  951.6	  545.0	 3981.0	...
2801976	  951.7	  545.8	 3985.0	...
2801977	  951.5	  547.2	 3988.0	...
2801978	  951.3	  548.2	 3994.0	...
2801979	  951.2	  549.2	 4000.0	...
2801980	  951.4	  548.9	 4006.0	...
2801981	  951.7	  547.9	 4005.0	...
2801982	  952.0	  546.5	 4003.0	...
2801983	  952.1	  545.7	 4003.0	...
2801984	  951.7	  545.6	 4000.0	...
2801985	  950.5	  546.0	 3998.0	...
2801986	  949.3	  546.0	 3996.0	...
2801987	  949.2	  546.0	 3997.0	...
2801988	  949.8	  545.9	 3997.0	...
2801989	  949.9	  545.8	 3998.0	...
2801990	  949.5	  545.8	 3998.0	...
2801991	  948.9	  547.0	 3998.0	...
2801992	  949.1	  547.8	 3998.0	...
2801993	  949.4	  548.7	 3997.0	...
2801994	  949.8	  548.3	 3997.0	...
2801995	  949.9	  547.9	 4000.0	...
2801996	  950.1	  546.8	 4003.0	...
2801997	  950.1	  545.9	 4003.0	...
2801998	  950.6	  545.1	 3996.0	...
2801999	  951.1	  545.0	 3986.0	...
2802000	  950.8	  544.8	 3980.0	...
2802001	  949.9	  544.7	 3977.0	...
2802002	  949.0	  544.8	 3978.0	...
2802003	  949.0	  544.9	 3979.0	...
2802004	  949.5	  545.1	 3982.0	...
2802005	  950.0	  545.4	 3981.0	...
2802006	  950.8	  545.5	 3980.0	...
2802007	  951.0	  545.5	 3977.0	...
2802008	  951.0	  545.8	 3977.0	...
2802009	  950.2	  546.8	 3976.0	...
2802010	  949.4	  548.3	 3976.0	...
2802011	  948.4	  549.4	 3984.0	...
2802012	  948.0	  549.4	 3990.0	...
2802013	  948.0	  548.9	 3997.0	...
2802014	  948.4	  546.8	 3996.0	...
2802015	  949.1	  545.3	 3996.0	...
2802016	  949.4	  543.4	 3995.0	...
2802017	  949.6	  543.1	 3992.0	...
2802018	  949.6	  542.7	 3988.0	...
2802019	  949.6	  542.6	 3985.0	...
2802020	  949.6	  542.6	 3983.0	...
2802021	  949.8	  543.9	 3984.0	...
2802022	  950.1	  545.3	 3984.0	...
2802023	  950.3	  546.4	 3985.0	...
2802024	  950.4	  545.8	 3985.0	...
2802025	  950.3	  545.0	 3984.0	...
2802026	  949.4	  544.4	 3984.0	...
2802027	  948.5	  543.5	 3982.0	...
2802028	  947.8	  542.4	 3980.0	...
2802029	  948.3	  541.4	 3979.0	...
2802030	  948.9	  540.9	 3979.0	...
2802031	  949.3	  540.9	 3981.0	...
2802032	  949.3	  541.3	 3984.0	...
2802033	  949.5	  541.8	 3985.0	...
2802034	  949.8	  542.4	 3984.0	...
2802035	  950.2	  542.7	 3986.0	...
2802036	  950.3	  543.7	 3992.0	...
2802037	  950.6	  544.8	 3997.0	...
2802038	  950.6	  546.0	 3994.0	...
2802039	  950.6	  546.5	 3990.0	...
2802040	  949.8	  546.9	 3986.0	...
2802041	  949.1	  547.1	 3987.0	...
2802042	  948.5	  546.8	 3988.0	...
2802043	  948.5	  545.5	 3988.0	...
2802044	  948.5	  544.1	 3987.0	...
2802045	  948.7	  544.3	 3986.0	...
2802046	  949.3	  548.2	 3984.0	...
EFIX R   2801421	2802046	626	  958.2	  550.3	   4011
SSACC R  2802047
2802047	  949.9	  552.2	 3983.0	...
2802048	  951.6	  555.3	 3981.0	...
2802049	  953.8	  555.5	 3980.0	...
2802050	  958.4	  556.0	 3979.0	...
2802051	  962.9	  556.4	 3981.0	...
2802052	  966.8	  556.5	 3982.0	...
2802053	  970.5	  556.0	 3982.0	...
ESACC R  2802047	2802053	7	  949.9	  552.2	  970.5	  556.0	   0.33	     47
SFIX R   2802054
2802054	  973.0	  555.4	 3986.0	...
2802055	  975.5	  552.6	 3990.0	...
2802056	  975.9	  549.9	 3992.0	...
2802057	  975.8	  548.1	 3991.0	...
2802058	  975.2	  548.7	 3989.0	...
2802059	  974.0	  549.4	 3984.0	...
2802060	  973.0	  549.4	 3978.0	...
2802061	  972.3	  549.2	 3974.0	...
2802062	  972.3	  548.9	 3976.0	...
2802063	  972.4	  548.8	 3984.0	...
2802064	  972.8	  549.1	 3993.0	...
2802065	  973.3	  551.5	 4001.0	...
2802066	  974.7	  553.8	 3999.0	...
2802067	  977.1	  555.9	 3993.0	...
2802068	  979.3	  556.0	 3986.0	...
2802069	  981.0	  555.7	 3983.0	...
2802070	  981.2	  555.4	 3980.0	...
2802071	  981.6	  554.7	 3980.0	...
2802072	  981.5	  554.0	 3980.0	...
2802073	  981.6	  551.6	 3979.0	...
2802074	  981.4	  549.7	 3975.0	...
2802075	  980.0	  547.6	 3971.0	...
2802076	  978.6	  547.5	 3969.0	...
2802077	  977.3	  547.4	 3967.0	...
2802078	  977.0	  547.6	 3964.0	...
2802079	  976.6	  547.6	 3961.0	...
2802080	  976.2	  547.7	 3965.0	...
2802081	  976.3	  548.0	 3977.0	...
2802082	  977.1	  548.2	 3988.0	...
2802083	  977.8	  548.6	 3993.0	...
2802084	  978.2	  549.6	 3993.0	...
2802085	  978.3	  550.8	 3992.0	...
2802086	  978.4	  551.9	 3991.0	...
2802087	  978.4	  552.0	 3990.0	...
2802088	  978.2	  551.8	 3988.0	...
2802089	  978.0	  551.5	 3986.0	...
2802090	  977.8	  551.2	 3983.0	...
2802091	  977.6	  551.0	 3980.0	...
2802092	  976.6	  550.6	 3978.0	...
2802093	  975.6	  550.0	 3977.0	...
2802094	  975.0	  549.4	 3976.0	...
2802095	  975.5	  548.8	 3975.0	...
2802096	  976.6	  548.6	 3975.0	...
2802097	  977.6	  548.6	 3975.0	...
2802098	  979.2	  548.6	 3973.0	...
2802099	  980.4	  548.7	 3971.0	...
2802100	  981.1	  548.7	 3969.0	...
2802101	  981.0	  548.8	 3969.0	...
2802102	  982.2	  548.8	 3970.0	...
2802103	  983.6	  549.1	 3976.0	...
2802104	  984.9	  549.3	 3982.0	...
2802105	  984.2	  549.5	 3987.0	...
2802106	  983.4	  550.6	 3988.0	...
2802107	  982.4	  551.7	 3988.0	...
2802108	  982.2	  553.0	 3987.0	...
2802109	  982.2	  553.5	 3986.0	...
2802110	  982.2	  553.9	 3986.0	...
2802111	  983.1	  554.0	 3986.0	...
2802112	  983.9	  554.0	 3985.0	...
2802113	  984.8	  553.7	 3985.0	...
2802114	  984.9	  553.2	 3984.0	...
2802115	  984.9	  552.8	 3988.0	...
2802116	  984.6	  552.5	 3992.0	...
2802117	  983.5	  552.1	 3993.0	...
2802118	  982.9	  551.1	 3988.0	...
2802119	  982.3	  550.0	 3982.0	...
2802120	  981.9	  549.9	 3978.0	...
2802121	  981.2	  550.3	 3977.0	...
2802122	  980.2	  550.4	 3976.0	...
2802123	  980.0	  549.6	 3976.0	...
2802124	  979.8	  548.9	 3977.0	...
2802125	  979.8	  548.5	 3978.0	...
2802126	  979.8	  548.5	 3979.0	...
2802127	  979.8	  548.4	 3981.0	...
2802128	  981.3	  549.3	 3982.0	...
2802129	  982.8	  550.2	 3981.0	...
2802130	  984.1	  551.1	 3981.0	...
2802131	  983.8	  550.9	 3982.0	...
2802132	  983.4	  550.8	 3979.0	...
2802133	  983.2	  550.9	 3976.0	...
2802134	  982.5	  551.3	 3974.0	...
2802135	  981.8	  551.9	 3977.0	...
2802136	  981.3	  552.5	 3983.0	...
2802137	  981.5	  552.9	 3986.0	...
2802138	  981.3	  553.0	 3988.0	...
2802139	  980.8	  553.1	 3987.0	...
2802140	  980.4	  553.1	 3987.0	...
2802141	  980.5	  553.2	 3987.0	...
2802142	  980.8	  553.0	 3989.0	...
2802143	  981.5	  552.5	 3990.0	...
2802144	  982.1	  552.0	 3991.0	...
2802145	  982.2	  552.0	 3992.0	...
2802146	  981.1	  553.0	 3992.0	...
2802147	  980.1	  553.8	 3992.0	...
2802148	  980.3	  554.4	 3992.0	...
2802149	  981.3	  553.0	 3993.0	...
2802150	  982.4	  551.6	 3994.0	...
2802151	  982.8	  550.1	 3994.0	...
2802152	  983.2	  549.8	 3993.0	...
2802153	  982.8	  549.8	 3992.0	...
2802154	  982.0	  550.1	 3990.0	...
2802155	  981.3	  550.7	 3991.0	...
2802156	  981.1	  550.9	 3992.0	...
2802157	  981.2	  550.9	 3992.0	...
2802158	  981.5	  550.9	 3990.0	...
2802159	  981.8	  551.0	 3988.0	...
2802160	  982.2	  551.3	 3986.0	...
2802161	  982.2	  551.3	 3985.0	...
2802162	  982.3	  550.8	 3985.0	...
2802163	  982.4	  549.9	 3985.0	...
2802164	  983.0	  548.8	 3984.0	...
2802165	  984.2	  547.7	 3983.0	...
2802166	  985.3	  547.0	 3978.0	...
2802167	  985.8	  546.5	 3976.0	...
2802168	  985.6	  546.2	 3975.0	...
2802169	  985.4	  546.0	 3976.0	...
2802170	  985.2	  546.3	 3976.0	...
2802171	  984.4	  547.2	 3980.0	...
2802172	  983.6	  548.0	 3984.0	...
2802173	  983.0	  548.0	 3989.0	...
2802174	  983.3	  547.5	 3988.0	...
2802175	  983.5	  547.0	 3984.0	...
2802176	  983.6	  546.7	 3980.0	...
2802177	  983.8	  546.3	 3976.0	...
2802178	  984.0	  545.7	 3977.0	...
2802179	  984.2	  545.4	 3980.0	...
2802180	  984.4	  545.4	 3980.0	...
2802181	  984.7	  545.4	 3977.0	...
2802182	  984.6	  545.8	 3975.0	...
2802183	  984.2	  546.4	 3974.0	...
2802184	  983.6	  547.0	 3974.0	...
2802185	  983.0	  547.3	 3973.0	...
2802186	  981.7	  547.4	 3973.0	...
2802187	  980.7	  546.6	 3973.0	...
2802188	  979.3	  545.8	 3973.0	...
2802189	  978.7	  546.2	 3973.0	...
2802190	  979.0	  547.7	 3967.0	...
2802191	  979.9	  549.5	 3962.0	...
2802192	  980.3	  550.0	 3960.0	...
2802193	  979.6	  550.0	 3964.0	...
2802194	  979.0	  549.4	 3968.0	...
2802195	  979.0	  548.7	 3974.0	...
2802196	  979.5	  548.3	 3978.0	...
2802197	  979.9	  547.9	 3977.0	...
2802198	  980.6	  547.4	 3972.0	...
2802199	  981.4	  547.0	 3970.0	...
2802200	  982.4	  546.3	 3976.0	...
2802201	  983.2	  545.7	 3983.0	...
2802202	  983.2	  545.2	 3987.0	...
2802203	  983.0	  545.6	 3990.0	...
2802204	  982.4	  546.6	 3989.0	...
2802205	  981.9	  548.8	 3985.0	...
2802206	  981.3	  550.8	 3981.0	...
2802207	  981.3	  551.7	 3977.0	...
2802208	  981.6	  551.0	 3976.0	...
2802209	  981.9	  550.4	 3975.0	...
2802210	  982.1	  550.1	 3974.0	...
2802211	  981.8	  550.8	 3973.0	...
2802212	  981.6	  551.4	 3974.0	...
2802213	  982.4	  551.3	 3976.0	...
2802214	  983.4	  550.7	 3978.0	...
2802215	  984.4	  550.1	 3979.0	...
2802216	  984.4	  549.8	 3976.0	...
2802217	  983.5	  549.4	 3969.0	...
2802218	  982.5	  549.1	 3964.0	...
2802219	  981.5	  549.3	 3958.0	...
2802220	  981.5	  549.7	 3957.0	...
2802221	  981.7	  548.8	 3961.0	...
2802222	  981.3	  547.8	 3965.0	...
2802223	  980.6	  547.6	 3971.0	...
2802224	  979.8	  548.5	 3972.0	...
2802225	  979.7	  549.4	 3967.0	...
2802226	  980.1	  549.4	 3962.0	...
2802227	  980.8	  549.3	 3963.0	...
2802228	  981.4	  549.3	 3969.0	...
2802229	  981.9	  548.8	 3975.0	...
2802230	  982.1	  547.2	 3977.0	...
2802231	  981.4	  545.6	 3979.0	...
2802232	  980.5	  545.8	 3982.0	...
EFIX R   2802054	2802232	179	  980.8	  549.8	   3980
SSACC R  2802233
2802233	  977.3	  547.3	 3982.0	...
2802234	  973.9	  548.7	 3978.0	...
2802235	  969.7	  548.9	 3973.0	...
2802236	  967.3	  547.5	 3966.0	...
2802237	  964.6	  546.2	 3964.0	...
2802238	  962.0	  544.9	 3963.0	...
ESACC R  2802233	2802238	6	  977.3	  547.3	  962.0	  544.9	   0.24	     42
SFIX R   2802239
2802239	  959.3	  545.3	 3966.0	...
2802240	  957.9	  545.4	 3968.0	...
2802241	  957.4	  545.4	 3968.0	...
2802242	  957.2	  545.4	 3969.0	...
2802243	  956.7	  545.7	 3970.0	...
2802244	  956.2	  546.4	 3970.0	...
2802245	  955.7	  547.1	 3971.0	...
2802246	  956.2	  546.6	 3975.0	...
2802247	  956.6	  545.7	 3979.0	...
2802248	  957.2	  544.7	 3980.0	...
2802249	  957.2	  544.9	 3977.0	...
2802250	  956.2	  545.3	 3973.0	...
2802251	  955.2	  545.7	 3972.0	...
2802252	  954.4	  545.9	 3972.0	...
2802253	  954.7	  544.3	 3972.0	...
2802254	  954.9	  542.5	 3975.0	...
2802255	  955.1	  540.7	 3978.0	...
2802256	  955.1	  541.4	 3980.0	...
2802257	  955.8	  542.3	 3979.0	...
2802258	  956.5	  543.7	 3977.0	...
2802259	  957.2	  544.2	 3976.0	...
2802260	  957.8	  544.7	 3971.0	...
2802261	  958.4	  544.3	 3968.0	...
2802262	  958.8	  543.4	 3965.0	...
2802263	  958.3	  542.5	 3965.0	...
2802264	  957.6	  541.4	 3967.0	...
2802265	  957.1	  540.8	 3969.0	...
2802266	  956.7	  541.1	 3969.0	...
2802267	  957.3	  542.0	 3969.0	...
2802268	  958.0	  542.2	 3970.0	...
2802269	  958.0	  541.6	 3968.0	...
2802270	  957.3	  540.8	 3967.0	...
2802271	  956.6	  540.4	 3966.0	...
2802272	  956.6	  540.1	 3965.0	...
2802273	  956.4	  538.9	 3963.0	...
2802274	  955.7	  537.9	 3960.0	...
2802275	  955.0	  536.9	 3958.0	...
2802276	  954.6	  536.4	 3959.0	...
2802277	  954.9	  535.9	 3965.0	...
2802278	  955.1	  536.5	 3971.0	...
2802279	  955.1	  537.7	 3973.0	...
2802280	  954.9	  539.0	 3970.0	...
2802281	  954.6	  538.0	 3967.0	...
2802282	  954.5	  537.0	 3967.0	...
2802283	  954.7	  537.2	 3967.0	...
2802284	  954.9	  538.5	 3966.0	...
2802285	  955.1	  539.6	 3966.0	...
2802286	  955.0	  539.8	 3967.0	...
2802287	  955.2	  539.9	 3970.0	...
2802288	  955.3	  539.9	 3974.0	...
2802289	  955.5	  539.5	 3975.0	...
2802290	  955.5	  539.0	 3976.0	...
2802291	  955.8	  538.8	 3976.0	...
2802292	  955.9	  539.1	 3976.0	...
2802293	  956.1	  539.4	 3976.0	...
2802294	  956.2	  538.8	 3975.0	...
2802295	  956.4	  537.6	 3975.0	...
2802296	  956.5	  536.3	 3975.0	...
2802297	  956.5	  535.9	 3975.0	...
2802298	  956.6	  536.2	 3969.0	...
2802299	  957.0	  537.7	 3962.0	...
2802300	  957.9	  538.9	 3955.0	...
2802301	  958.5	  540.0	 3958.0	...
2802302	  958.3	  541.6	 3968.0	...
2802303	  957.5	  543.5	 3978.0	...
2802304	  956.7	  545.4	 3983.0	...
2802305	  956.6	  545.9	 3981.0	...
2802306	  957.5	  546.3	 3982.0	...
2802307	  958.3	  546.9	 3983.0	...
2802308	  959.1	  547.2	 3984.0	...
2802309	  958.8	  547.5	 3983.0	...
2802310	  958.5	  546.1	 3982.0	...
2802311	  958.1	  544.8	 3982.0	...
2802312	  958.1	  545.1	 3981.0	...
2802313	  958.5	  546.8	 3978.0	...
2802314	  959.4	  548.4	 3974.0	...
2802315	  960.1	  549.1	 3970.0	...
2802316	  959.5	  549.9	 3968.0	...
2802317	  958.3	  550.9	 3967.0	...
2802318	  956.8	  551.1	 3967.0	...
2802319	  956.5	  550.3	 3967.0	...
2802320	  956.1	  549.3	 3969.0	...
2802321	  956.1	  548.2	 3972.0	...
2802322	  956.1	  548.1	 3976.0	...
2802323	  956.1	  548.1	 3978.0	...
2802324	  956.2	  547.8	 3979.0	...
2802325	  956.3	  547.1	 3978.0	...
2802326	  956.4	  546.2	 3975.0	...
2802327	  956.7	  545.4	 3978.0	...
2802328	  956.8	  546.1	 3985.0	...
2802329	  956.8	  547.3	 3988.0	...
2802330	  956.7	  548.4	 3986.0	...
2802331	  956.6	  549.0	 3984.0	...
2802332	  956.3	  549.4	 3983.0	...
2802333	  956.3	  548.5	 3980.0	...
2802334	  956.8	  547.1	 3977.0	...
2802335	  957.3	  545.8	 3975.0	...
2802336	  957.8	  546.1	 3974.0	...
2802337	  957.7	  546.4	 3973.0	...
2802338	  957.8	  546.6	 3972.0	...
2802339	  958.2	  546.3	 3970.0	...
2802340	  958.6	  546.0	 3969.0	...
2802341	  958.7	  546.2	 3969.0	...
2802342	  958.5	  547.0	 3970.0	...
2802343	  958.2	  547.9	 3974.0	...
2802344	  957.6	  548.1	 3978.0	...
2802345	  957.0	  547.7	 3981.0	...
2802346	  956.7	  547.2	 3982.0	...
2802347	  956.8	  546.7	 3979.0	...
2802348	  957.0	  546.8	 3976.0	...
2802349	  957.0	  547.5	 3972.0	...
2802350	  957.3	  548.1	 3970.0	...
2802351	  957.5	  548.2	 3968.0	...
2802352	  957.6	  547.7	 3968.0	...
2802353	  957.3	  546.7	 3967.0	...
2802354	  956.6	  544.8	 3967.0	...
2802355	  956.2	  542.8	 3966.0	...
2802356	  956.1	  541.2	 3958.0	...
2802357	  956.4	  540.7	 3951.0	...
2802358	  955.5	  540.1	 3944.0	...
2802359	  954.5	  539.4	 3944.0	...
2802360	  953.7	  538.9	 3951.0	...
2802361	  954.0	  538.3	 3958.0	...
2802362	  954.2	  538.0	 3966.0	...
2802363	  954.3	  537.8	 3965.0	...
