** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
3239518	  889.8	  528.5	 5404.0	...
3239519	  887.5	  528.6	 5409.0	...
3239520	  885.7	  527.9	 5415.0	...
3239521	  885.1	  527.0	 5415.0	...
3239522	  884.3	  527.1	 5409.0	...
3239523	  885.8	  527.4	 5404.0	...
3239524	  888.1	  527.7	 5400.0	...
3239525	  889.9	  528.9	 5400.0	...
3239526	  889.3	  529.9	 5401.0	...
3239527	  888.2	  530.9	 5402.0	...
3239528	  887.0	  529.7	 5400.0	...
3239529	  886.0	  528.5	 5396.0	...
3239530	  885.2	  527.3	 5390.0	...
3239531	  884.9	  527.0	 5387.0	...
3239532	  886.3	  526.6	 5385.0	...
3239533	  887.8	  526.2	 5384.0	...
3239534	  889.1	  527.1	 5383.0	...
3239535	  887.9	  528.5	 5383.0	...
3239536	  886.7	  530.0	 5382.0	...
3239537	  885.2	  530.4	 5381.0	...
3239538	  884.8	  530.6	 5379.0	...
3239539	  884.7	  529.7	 5378.0	...
3239540	  885.8	  528.7	 5378.0	...
3239541	  887.3	  527.7	 5376.0	...
3239542	  888.4	  528.0	 5375.0	...
3239543	  888.7	  529.2	 5373.0	...
3239544	  888.6	  532.3	 5371.0	...
3239545	  888.5	  535.1	 5370.0	...
3239546	  888.3	  536.9	 5369.0	...
3239547	  888.3	  534.5	 5367.0	...
3239548	  887.9	  532.0	 5363.0	...
3239549	  887.6	  529.7	 5360.0	...
3239550	  887.2	  530.8	 5361.0	...
3239551	  886.2	  533.3	 5364.0	...
3239552	  885.2	  535.7	 5365.0	...
3239553	  884.5	  536.6	 5363.0	...
3239554	  884.8	  534.9	 5359.0	...
3239555	  885.2	  533.2	 5354.0	...
3239556	  885.5	  532.0	 5349.0	...
3239557	  885.5	  533.0	 5347.0	...
3239558	  885.5	  534.8	 5348.0	...
3239559	  885.8	  536.6	 5348.0	...
3239560	  886.0	  537.0	 5346.0	...
3239561	  886.4	  536.2	 5343.0	...
3239562	  886.8	  533.3	 5341.0	...
3239563	  888.4	  530.8	 5341.0	...
3239564	  889.7	  529.7	 5339.0	...
3239565	  890.6	  532.8	 5338.0	...
3239566	  890.4	  536.0	 5335.0	...
3239567	  890.8	  538.3	 5335.0	...
3239568	  891.3	  538.5	 5334.0	...
3239569	  890.9	  537.0	 5333.0	...
3239570	  890.1	  534.9	 5329.0	...
3239571	  889.1	  533.2	 5325.0	...
3239572	  888.9	  533.5	 5323.0	...
3239573	  887.9	  534.9	 5329.0	...
3239574	  887.0	  537.0	 5335.0	...
3239575	  886.2	  538.7	 5332.0	...
3239576	  886.5	  538.6	 5322.0	...
3239577	  886.8	  537.2	 5313.0	...
3239578	  887.2	  535.7	 5312.0	...
3239579	  887.3	  536.0	 5316.0	...
3239580	  887.4	  537.2	 5320.0	...
3239581	  887.3	  538.5	 5322.0	...
3239582	  887.3	  538.0	 5318.0	...
3239583	  887.8	  536.6	 5312.0	...
3239584	  888.8	  535.3	 5307.0	...
3239585	  889.6	  536.2	 5305.0	...
3239586	  890.4	  537.3	 5303.0	...
3239587	  890.8	  538.3	 5305.0	...
3239588	  891.9	  538.2	 5307.0	...
3239589	  893.0	  537.5	 5308.0	...
3239590	  893.8	  537.2	 5304.0	...
3239591	  894.1	  537.2	 5300.0	...
3239592	  894.0	  538.4	 5296.0	...
3239593	  893.9	  539.4	 5294.0	...
3239594	  893.8	  539.8	 5291.0	...
3239595	  893.8	  538.7	 5290.0	...
3239596	  893.8	  537.7	 5290.0	...
3239597	  893.4	  537.0	 5290.0	...
3239598	  892.9	  537.0	 5289.0	...
3239599	  892.4	  537.1	 5287.0	...
3239600	  892.4	  538.6	 5285.0	...
3239601	  892.3	  540.1	 5281.0	...
3239602	  892.1	  541.5	 5279.0	...
3239603	  891.5	  542.8	 5276.0	...
3239604	  890.9	  544.1	 5276.0	...
3239605	  890.4	  544.8	 5276.0	...
3239606	  890.3	  544.0	 5274.0	...
3239607	  890.4	  541.8	 5272.0	...
3239608	  890.8	  540.5	 5270.0	...
3239609	  891.1	  539.4	 5271.0	...
3239610	  891.1	  540.4	 5273.0	...
3239611	  891.9	  541.4	 5274.0	...
3239612	  892.6	  542.2	 5273.0	...
3239613	  893.4	  542.5	 5272.0	...
3239614	  893.3	  542.8	 5268.0	...
3239615	  893.4	  542.4	 5263.0	...
3239616	  893.4	  541.7	 5259.0	...
3239617	  893.4	  541.6	 5259.0	...
3239618	  893.2	  542.5	 5260.0	...
3239619	  893.0	  544.0	 5258.0	...
3239620	  892.8	  545.4	 5253.0	...
3239621	  892.6	  546.9	 5248.0	...
3239622	  892.7	  548.4	 5244.0	...
3239623	  892.8	  549.4	 5246.0	...
3239624	  892.9	  550.0	 5247.0	...
3239625	  892.9	  549.6	 5252.0	...
3239626	  892.8	  548.5	 5254.0	...
3239627	  892.8	  547.1	 5256.0	...
3239628	  892.9	  545.9	 5250.0	...
3239629	  893.0	  544.6	 5244.0	...
EFIX R   3239361	3239629	269	  895.2	  527.5	   5417
SSACC R  3239630
3239630	  893.8	  543.4	 5239.0	...
3239631	  895.2	  542.3	 5239.0	...
3239632	  896.4	  543.4	 5238.0	...
3239633	  896.1	  545.7	 5238.0	...
3239634	  895.1	  548.2	 5234.0	...
3239635	  890.9	  549.4	 5229.0	...
3239636	  885.5	  547.4	 5225.0	...
3239637	  876.6	  545.2	 5229.0	...
3239638	  867.9	  542.6	 5233.0	...
3239639	  858.5	  542.0	 5236.0	...
3239640	  849.1	  540.1	 5236.0	...
3239641	  839.3	  538.3	 5237.0	...
3239642	  827.1	  536.7	 5238.0	...
3239643	  817.1	  536.2	 5238.0	...
3239644	  805.6	  536.2	 5238.0	...
3239645	  796.6	  537.1	 5239.0	...
3239646	  787.2	  537.9	 5239.0	...
3239647	  779.6	  537.2	 5239.0	...
3239648	  771.6	  535.9	 5239.0	...
3239649	  765.1	  535.3	 5243.0	...
3239650	  761.5	  535.9	 5246.0	...
3239651	  760.5	  536.8	 5249.0	...
3239652	  760.0	  536.9	 5248.0	...
3239653	  757.0	  537.2	 5247.0	...
3239654	  754.4	  537.4	 5249.0	...
ESACC R  3239630	3239654	25	  893.8	  543.4	  754.4	  537.4	   2.19	    157
SFIX R   3239655
3239655	  752.7	  537.9	 5252.0	...
3239656	  753.7	  538.5	 5255.0	...
3239657	  755.9	  539.3	 5250.0	...
3239658	  758.2	  540.2	 5245.0	...
3239659	  760.4	  540.8	 5240.0	...
3239660	  762.9	  541.1	 5243.0	...
3239661	  764.4	  540.9	 5247.0	...
3239662	  767.0	  540.8	 5250.0	...
3239663	  768.2	  540.2	 5250.0	...
3239664	  769.7	  539.8	 5249.0	...
3239665	  770.6	  539.8	 5244.0	...
3239666	  771.3	  540.3	 5238.0	...
3239667	  771.2	  540.9	 5231.0	...
3239668	  770.6	  541.0	 5228.0	...
3239669	  769.5	  542.0	 5226.0	...
3239670	  769.0	  542.8	 5224.0	...
3239671	  768.4	  543.5	 5224.0	...
3239672	  768.5	  543.2	 5224.0	...
3239673	  768.0	  543.0	 5223.0	...
3239674	  767.6	  542.8	 5223.0	...
3239675	  767.1	  542.4	 5223.0	...
3239676	  766.8	  541.6	 5219.0	...
3239677	  766.2	  540.8	 5215.0	...
3239678	  765.8	  541.0	 5211.0	...
3239679	  764.9	  541.6	 5211.0	...
3239680	  764.0	  542.1	 5212.0	...
3239681	  762.7	  542.1	 5213.0	...
3239682	  762.0	  542.3	 5211.0	...
3239683	  762.2	  543.2	 5208.0	...
3239684	  763.5	  544.0	 5205.0	...
3239685	  765.2	  545.0	 5206.0	...
3239686	  766.2	  545.0	 5211.0	...
3239687	  766.5	  545.0	 5215.0	...
3239688	  766.4	  545.0	 5221.0	...
3239689	  766.4	  545.1	 5221.0	...
3239690	  766.4	  544.8	 5221.0	...
3239691	  766.1	  543.7	 5222.0	...
3239692	  765.5	  542.6	 5222.0	...
3239693	  763.5	  541.8	 5220.0	...
3239694	  761.8	  541.8	 5218.0	...
3239695	  761.0	  542.0	 5216.0	...
3239696	  761.2	  543.1	 5214.0	...
3239697	  761.4	  544.5	 5212.0	...
3239698	  761.4	  545.7	 5209.0	...
3239699	  761.8	  545.1	 5208.0	...
3239700	  762.2	  544.4	 5207.0	...
3239701	  762.3	  543.6	 5206.0	...
3239702	  762.3	  543.6	 5205.0	...
3239703	  762.2	  543.7	 5204.0	...
3239704	  761.9	  543.4	 5206.0	...
3239705	  761.6	  543.1	 5210.0	...
3239706	  761.4	  543.6	 5213.0	...
3239707	  761.9	  544.4	 5209.0	...
3239708	  762.4	  545.6	 5205.0	...
3239709	  762.7	  546.0	 5199.0	...
3239710	  762.6	  545.2	 5198.0	...
3239711	  762.9	  544.0	 5196.0	...
3239712	  763.3	  544.2	 5195.0	...
3239713	  764.1	  545.7	 5195.0	...
3239714	  764.4	  547.3	 5197.0	...
3239715	  764.9	  547.1	 5199.0	...
3239716	  765.0	  546.6	 5199.0	...
3239717	  765.2	  545.8	 5198.0	...
3239718	  765.7	  545.2	 5202.0	...
3239719	  766.1	  544.6	 5207.0	...
3239720	  766.3	  544.3	 5207.0	...
3239721	  766.4	  544.3	 5200.0	...
3239722	  766.4	  544.2	 5190.0	...
3239723	  766.4	  543.5	 5186.0	...
3239724	  766.1	  542.8	 5183.0	...
3239725	  765.8	  542.1	 5180.0	...
3239726	  765.4	  542.6	 5178.0	...
3239727	  765.1	  543.2	 5177.0	...
3239728	  764.8	  543.7	 5177.0	...
3239729	  764.5	  543.8	 5178.0	...
3239730	  764.6	  543.8	 5178.0	...
3239731	  764.8	  544.0	 5179.0	...
3239732	  765.2	  544.4	 5180.0	...
3239733	  765.4	  544.9	 5182.0	...
3239734	  765.2	  544.6	 5185.0	...
3239735	  764.8	  544.2	 5186.0	...
3239736	  764.4	  543.5	 5186.0	...
3239737	  764.3	  543.2	 5187.0	...
3239738	  764.1	  542.9	 5189.0	...
3239739	  764.0	  543.0	 5191.0	...
3239740	  764.1	  543.3	 5192.0	...
3239741	  764.0	  544.2	 5189.0	...
3239742	  763.7	  544.7	 5186.0	...
3239743	  763.2	  545.0	 5182.0	...
3239744	  763.1	  544.7	 5181.0	...
3239745	  763.0	  544.9	 5177.0	...
3239746	  763.1	  545.1	 5173.0	...
3239747	  763.3	  545.2	 5169.0	...
3239748	  764.1	  545.3	 5167.0	...
3239749	  765.0	  545.3	 5167.0	...
3239750	  765.8	  545.6	 5168.0	...
3239751	  765.9	  545.9	 5171.0	...
3239752	  765.9	  546.0	 5175.0	...
3239753	  766.0	  546.0	 5179.0	...
3239754	  766.1	  546.1	 5180.0	...
3239755	  766.2	  546.2	 5181.0	...
3239756	  766.4	  545.9	 5179.0	...
3239757	  766.5	  545.5	 5176.0	...
3239758	  766.6	  544.9	 5170.0	...
3239759	  766.9	  544.6	 5165.0	...
3239760	  767.3	  544.3	 5163.0	...
3239761	  767.5	  543.7	 5166.0	...
3239762	  767.4	  543.1	 5168.0	...
3239763	  767.8	  542.3	 5167.0	...
3239764	  768.2	  542.2	 5167.0	...
3239765	  768.1	  541.8	 5168.0	...
3239766	  767.7	  541.6	 5169.0	...
3239767	  767.0	  541.8	 5169.0	...
3239768	  766.7	  542.3	 5171.0	...
3239769	  766.9	  543.3	 5173.0	...
3239770	  767.2	  544.5	 5171.0	...
3239771	  767.4	  545.5	 5167.0	...
3239772	  767.2	  546.1	 5163.0	...
3239773	  767.2	  546.1	 5163.0	...
3239774	  767.6	  546.9	 5163.0	...
3239775	  768.1	  547.7	 5164.0	...
3239776	  768.3	  548.4	 5164.0	...
3239777	  768.4	  548.4	 5165.0	...
3239778	  768.0	  547.8	 5165.0	...
3239779	  767.6	  547.4	 5166.0	...
3239780	  767.7	  546.4	 5171.0	...
3239781	  768.2	  545.7	 5176.0	...
3239782	  768.1	  543.9	 5180.0	...
3239783	  767.3	  542.5	 5179.0	...
3239784	  767.5	  541.4	 5179.0	...
3239785	  768.2	  542.3	 5177.0	...
3239786	  769.0	  543.2	 5174.0	...
3239787	  769.0	  544.4	 5171.0	...
3239788	  769.0	  545.6	 5170.0	...
3239789	  768.6	  546.8	 5172.0	...
3239790	  767.8	  547.6	 5173.0	...
3239791	  767.0	  547.6	 5174.0	...
3239792	  766.6	  547.1	 5172.0	...
3239793	  766.6	  546.6	 5168.0	...
3239794	  766.7	  545.1	 5163.0	...
3239795	  766.9	  543.4	 5161.0	...
3239796	  767.2	  541.7	 5160.0	...
3239797	  767.2	  541.2	 5162.0	...
3239798	  767.4	  542.2	 5164.0	...
3239799	  768.6	  543.6	 5165.0	...
3239800	  769.8	  545.2	 5164.0	...
3239801	  770.8	  546.8	 5163.0	...
3239802	  771.0	  547.9	 5164.0	...
3239803	  771.0	  548.4	 5164.0	...
3239804	  770.9	  547.0	 5165.0	...
3239805	  769.9	  545.5	 5166.0	...
3239806	  769.1	  544.2	 5168.0	...
3239807	  768.5	  544.1	 5169.0	...
3239808	  767.6	  544.0	 5165.0	...
3239809	  766.8	  544.2	 5162.0	...
3239810	  766.8	  544.4	 5156.0	...
3239811	  767.8	  542.9	 5154.0	...
3239812	  769.0	  541.3	 5152.0	...
3239813	  769.6	  540.6	 5153.0	...
3239814	  770.0	  541.5	 5154.0	...
3239815	  770.7	  543.8	 5155.0	...
3239816	  771.2	  545.0	 5155.0	...
3239817	  771.8	  546.1	 5156.0	...
3239818	  771.7	  546.0	 5161.0	...
3239819	  771.8	  544.7	 5165.0	...
3239820	  772.1	  543.4	 5169.0	...
3239821	  772.5	  542.8	 5169.0	...
3239822	  772.7	  544.6	 5165.0	...
3239823	  772.7	  546.3	 5160.0	...
3239824	  773.0	  547.2	 5156.0	...
3239825	  773.3	  546.8	 5158.0	...
3239826	  773.7	  545.5	 5165.0	...
3239827	  773.6	  544.2	 5172.0	...
3239828	  773.5	  542.9	 5171.0	...
3239829	  773.9	  542.5	 5164.0	...
3239830	  774.4	  543.4	 5156.0	...
3239831	  774.9	  544.9	 5152.0	...
3239832	  774.9	  546.4	 5152.0	...
3239833	  774.9	  547.5	 5153.0	...
3239834	  774.8	  548.2	 5154.0	...
3239835	  774.7	  548.1	 5158.0	...
3239836	  773.7	  547.0	 5164.0	...
3239837	  772.9	  546.0	 5171.0	...
3239838	  772.1	  544.6	 5172.0	...
3239839	  772.2	  543.5	 5171.0	...
3239840	  772.5	  543.0	 5168.0	...
3239841	  774.1	  543.5	 5165.0	...
3239842	  775.6	  544.0	 5161.0	...
3239843	  776.7	  544.5	 5157.0	...
3239844	  776.0	  545.1	 5154.0	...
3239845	  775.3	  545.8	 5155.0	...
3239846	  774.1	  545.9	 5160.0	...
3239847	  773.2	  545.0	 5164.0	...
3239848	  772.5	  543.8	 5163.0	...
3239849	  773.0	  543.9	 5161.0	...
3239850	  773.4	  545.1	 5159.0	...
3239851	  773.9	  546.2	 5160.0	...
3239852	  773.9	  546.2	 5162.0	...
3239853	  774.1	  546.0	 5163.0	...
3239854	  774.5	  545.8	 5163.0	...
3239855	  775.0	  545.3	 5162.0	...
3239856	  775.2	  545.2	 5162.0	...
3239857	  775.2	  545.0	 5161.0	...
3239858	  775.2	  545.1	 5162.0	...
3239859	  775.3	  545.0	 5160.0	...
3239860	  775.3	  544.9	 5158.0	...
3239861	  776.2	  545.1	 5155.0	...
3239862	  777.1	  546.5	 5153.0	...
3239863	  777.7	  547.8	 5152.0	...
3239864	  777.5	  548.6	 5152.0	...
3239865	  777.0	  548.5	 5157.0	...
3239866	  776.4	  548.4	 5161.0	...
3239867	  775.9	  547.2	 5166.0	...
3239868	  777.0	  545.8	 5166.0	...
3239869	  778.3	  544.3	 5164.0	...
3239870	  779.8	  544.4	 5159.0	...
3239871	  780.0	  544.5	 5154.0	...
3239872	  779.8	  544.7	 5152.0	...
3239873	  779.0	  545.6	 5152.0	...
3239874	  778.1	  546.4	 5148.0	...
3239875	  777.5	  547.1	 5144.0	...
3239876	  778.0	  545.5	 5141.0	...
3239877	  778.6	  543.9	 5144.0	...
3239878	  779.0	  544.5	 5147.0	...
3239879	  778.9	  547.1	 5151.0	...
3239880	  778.7	  549.6	 5152.0	...
3239881	  778.8	  548.0	 5157.0	...
EFIX R   3239655	3239881	227	  768.5	  544.4	   5182
SSACC R  3239882
3239882	  778.8	  546.5	 5161.0	...
3239883	  777.8	  545.0	 5166.0	...
3239884	  775.8	  545.4	 5165.0	...
3239885	  772.3	  545.1	 5164.0	...
3239886	  767.1	  544.5	 5162.0	...
3239887	  761.0	  543.6	 5162.0	...
3239888	  754.7	  542.0	 5162.0	...
3239889	  748.9	  540.6	 5163.0	...
3239890	  743.1	  538.8	 5161.0	...
3239891	  736.3	  538.0	 5158.0	...
3239892	  731.0	  539.1	 5154.0	...
3239893	  725.6	  541.1	 5154.0	...
3239894	  722.7	  543.0	 5157.0	...
3239895	  720.4	  543.5	 5162.0	...
3239896	  720.1	  543.9	 5167.0	...
ESACC R  3239882	3239896	15	  778.8	  546.5	  720.1	  543.9	   0.92	     87
SFIX R   3239897
3239897	  720.3	  545.2	 5172.0	...
3239898	  720.8	  546.3	 5175.0	...
3239899	  721.3	  546.6	 5176.0	...
3239900	  721.6	  545.1	 5174.0	...
3239901	  721.8	  543.5	 5170.0	...
3239902	  722.0	  542.5	 5168.0	...
3239903	  722.8	  542.4	 5168.0	...
3239904	  723.4	  542.6	 5170.0	...
3239905	  724.2	  542.8	 5173.0	...
3239906	  724.4	  542.8	 5176.0	...
3239907	  724.9	  542.1	 5177.0	...
3239908	  725.6	  541.5	 5176.0	...
3239909	  726.3	  541.3	 5177.0	...
3239910	  726.9	  541.5	 5177.0	...
3239911	  727.1	  541.9	 5177.0	...
3239912	  727.4	  542.9	 5174.0	...
3239913	  727.9	  543.8	 5172.0	...
3239914	  728.5	  543.5	 5170.0	...
3239915	  729.0	  542.5	 5173.0	...
3239916	  729.1	  542.7	 5177.0	...
3239917	  729.0	  543.9	 5178.0	...
3239918	  729.0	  544.8	 5176.0	...
3239919	  728.9	  544.3	 5176.0	...
3239920	  728.7	  543.8	 5179.0	...
3239921	  728.2	  543.6	 5182.0	...
3239922	  727.7	  543.3	 5182.0	...
3239923	  727.3	  542.8	 5181.0	...
3239924	  727.2	  542.1	 5180.0	...
3239925	  727.6	  541.7	 5175.0	...
3239926	  727.9	  541.7	 5171.0	...
3239927	  728.0	  542.4	 5173.0	...
3239928	  727.9	  542.7	 5178.0	...
3239929	  727.8	  542.7	 5185.0	...
3239930	  728.8	  542.3	 5187.0	...
3239931	  729.8	  541.9	 5190.0	...
3239932	  730.7	  541.7	 5192.0	...
3239933	  730.7	  541.5	 5193.0	...
3239934	  730.0	  541.7	 5193.0	...
3239935	  728.8	  541.8	 5192.0	...
3239936	  727.7	  541.3	 5189.0	...
3239937	  727.7	  540.8	 5188.0	...
3239938	  728.1	  540.3	 5188.0	...
3239939	  728.6	  540.5	 5192.0	...
3239940	  728.5	  541.7	 5195.0	...
3239941	  728.5	  542.9	 5197.0	...
3239942	  728.3	  543.0	 5199.0	...
3239943	  728.1	  542.0	 5199.0	...
3239944	  728.0	  539.8	 5196.0	...
3239945	  728.0	  538.5	 5194.0	...
3239946	  727.9	  537.8	 5193.0	...
3239947	  728.0	  539.4	 5194.0	...
3239948	  728.1	  540.9	 5199.0	...
3239949	  729.2	  540.9	 5203.0	...
3239950	  730.9	  540.0	 5206.0	...
3239951	  732.4	  540.3	 5204.0	...
3239952	  732.0	  541.5	 5203.0	...
3239953	  730.7	  541.9	 5202.0	...
3239954	  729.7	  541.2	 5201.0	...
3239955	  730.9	  540.5	 5201.0	...
3239956	  732.0	  540.6	 5203.0	...
3239957	  732.6	  540.5	 5205.0	...
3239958	  732.2	  540.6	 5206.0	...
3239959	  731.8	  540.8	 5208.0	...
3239960	  732.7	  541.1	 5210.0	...
3239961	  733.8	  541.4	 5212.0	...
3239962	  735.0	  541.7	 5212.0	...
3239963	  734.6	  540.5	 5217.0	...
3239964	  733.5	  539.3	 5223.0	...
3239965	  732.5	  537.9	 5228.0	...
3239966	  732.4	  537.9	 5223.0	...
3239967	  733.0	  538.3	 5217.0	...
3239968	  733.6	  538.8	 5213.0	...
3239969	  732.9	  539.4	 5215.0	...
3239970	  732.2	  539.6	 5225.0	...
3239971	  731.6	  539.5	 5234.0	...
3239972	  731.9	  538.7	 5239.0	...
3239973	  732.7	  537.8	 5237.0	...
3239974	  733.4	  537.2	 5234.0	...
3239975	  733.6	  537.2	 5232.0	...
3239976	  733.4	  537.1	 5225.0	...
3239977	  733.0	  537.8	 5219.0	...
3239978	  732.9	  538.8	 5218.0	...
3239979	  732.8	  539.8	 5222.0	...
3239980	  733.0	  539.1	 5231.0	...
3239981	  734.0	  537.7	 5236.0	...
3239982	  734.5	  536.6	 5241.0	...
3239983	  734.2	  536.2	 5239.0	...
3239984	  733.2	  537.1	 5238.0	...
3239985	  732.7	  538.2	 5237.0	...
3239986	  732.6	  539.1	 5242.0	...
3239987	  733.9	  538.7	 5247.0	...
3239988	  735.3	  537.4	 5253.0	...
3239989	  736.3	  536.0	 5254.0	...
3239990	  735.9	  535.3	 5255.0	...
3239991	  735.5	  535.2	 5256.0	...
3239992	  735.8	  535.2	 5260.0	...
3239993	  736.3	  535.2	 5263.0	...
3239994	  736.1	  535.4	 5265.0	...
3239995	  735.1	  535.6	 5264.0	...
3239996	  734.0	  536.0	 5263.0	...
3239997	  733.9	  536.5	 5264.0	...
3239998	  734.5	  537.0	 5264.0	...
3239999	  735.4	  535.8	 5263.0	...
3240000	  736.0	  534.3	 5261.0	...
3240001	  736.2	  533.6	 5260.0	...
3240002	  736.2	  535.2	 5260.0	...
3240003	  735.9	  536.7	 5261.0	...
3240004	  735.6	  537.1	 5267.0	...
3240005	  735.3	  536.3	 5274.0	...
3240006	  735.0	  534.9	 5278.0	...
3240007	  734.8	  534.1	 5277.0	...
3240008	  735.8	  533.6	 5275.0	...
3240009	  737.0	  533.5	 5275.0	...
3240010	  738.0	  533.5	 5277.0	...
3240011	  737.8	  534.3	 5278.0	...
3240012	  737.5	  535.0	 5280.0	...
3240013	  736.7	  535.5	 5283.0	...
3240014	  736.1	  534.0	 5287.0	...
3240015	  736.4	  532.6	 5291.0	...
3240016	  737.4	  531.6	 5290.0	...
3240017	  737.6	  532.3	 5290.0	...
3240018	  736.9	  533.9	 5292.0	...
3240019	  736.1	  535.2	 5297.0	...
3240020	  736.0	  535.5	 5303.0	...
3240021	  736.0	  534.5	 5307.0	...
3240022	  736.9	  533.2	 5304.0	...
3240023	  737.7	  532.1	 5300.0	...
3240024	  738.6	  531.6	 5296.0	...
3240025	  739.0	  530.7	 5295.0	...
3240026	  739.5	  529.9	 5300.0	...
3240027	  739.8	  529.0	 5307.0	...
3240028	  739.5	  528.7	 5313.0	...
3240029	  739.1	  528.9	 5312.0	...
3240030	  738.8	  529.1	 5312.0	...
3240031	  738.6	  529.2	 5312.0	...
3240032	  739.3	  528.7	 5314.0	...
3240033	  740.0	  528.1	 5316.0	...
3240034	  740.0	  529.4	 5318.0	...
3240035	  739.4	  531.1	 5320.0	...
3240036	  738.8	  531.9	 5321.0	...
3240037	  738.8	  530.5	 5323.0	...
3240038	  738.0	  528.7	 5323.0	...
3240039	  737.1	  527.9	 5323.0	...
